start_time,entry_speed,apex_speed,min_gear,speed_drop,driver_number,session_key
2024-08-25T13:30:35.269000+00:00,225,180,5,45,23,9582
2024-08-25T13:30:50.149000+00:00,288,118,3,170,23,9582
2024-08-25T13:31:23.590000+00:00,206,115,3,91,23,9582
2024-08-25T13:31:30.030000+00:00,178,121,3,57,23,9582
2024-08-25T13:31:41.669000+00:00,255,128,3,127,23,9582
2024-08-25T13:32:06.309000+00:00,294,119,3,175,23,9582
2024-08-25T13:32:17.310000+00:00,182,140,4,42,23,9582
2024-08-25T13:32:39.709000+00:00,212,111,3,101,23,9582
2024-08-25T13:32:45.949000+00:00,183,115,3,68,23,9582
2024-08-25T13:32:57.709000+00:00,263,131,3,132,23,9582
2024-08-25T13:33:07.709000+00:00,232,191,5,41,23,9582
2024-08-25T13:33:22.430000+00:00,284,114,3,170,23,9582
2024-08-25T13:33:33.509000+00:00,184,139,4,45,23,9582
2024-08-25T13:33:55.950000+00:00,203,114,3,89,23,9582
2024-08-25T13:34:02.310000+00:00,184,118,3,66,23,9582
2024-08-25T13:34:14.070000+00:00,260,133,3,127,23,9582
2024-08-25T13:34:23.990000+00:00,233,192,5,41,23,9582
2024-08-25T13:34:38.789000+00:00,294,120,3,174,23,9582
2024-08-25T13:35:12.189000+00:00,213,113,3,100,23,9582
2024-08-25T13:35:18.790000+00:00,178,116,3,62,23,9582
2024-08-25T13:35:30.710000+00:00,257,127,3,130,23,9582
2024-08-25T13:35:55.270000+00:00,295,112,3,183,23,9582
2024-08-25T13:36:19.391000+00:00,286,244,6,42,23,9582
2024-08-25T13:36:28.870000+00:00,208,115,3,93,23,9582
2024-08-25T13:36:35.230000+00:00,177,121,3,56,23,9582
2024-08-25T13:36:47.190000+00:00,255,130,3,125,23,9582
2024-08-25T13:37:11.471000+00:00,307,119,3,188,23,9582
2024-08-25T13:37:45.311000+00:00,208,114,3,94,23,9582
2024-08-25T13:37:51.711000+00:00,181,109,3,72,23,9582
2024-08-25T13:38:03.670000+00:00,244,126,3,118,23,9582
2024-08-25T13:38:27.990000+00:00,303,123,3,180,23,9582
2024-08-25T13:38:36.630000+00:00,230,186,5,44,23,9582
2024-08-25T13:38:39.231000+00:00,179,134,4,45,23,9582
2024-08-25T13:39:02.030000+00:00,196,125,3,71,23,9582
2024-08-25T13:39:08.430000+00:00,179,105,3,74,23,9582
2024-08-25T13:39:20.031000+00:00,269,130,3,139,23,9582
2024-08-25T13:39:44.471000+00:00,294,110,3,184,23,9582
2024-08-25T13:40:09.351000+00:00,279,238,6,41,23,9582
2024-08-25T13:40:18.631000+00:00,213,107,3,106,23,9582
2024-08-25T13:40:25.431000+00:00,181,128,3,53,23,9582
2024-08-25T13:40:37.191000+00:00,274,127,3,147,23,9582
2024-08-25T13:41:01.712000+00:00,318,116,3,202,23,9582
2024-08-25T13:41:13.151000+00:00,179,135,4,44,23,9582
2024-08-25T13:41:26.151000+00:00,281,227,6,54,23,9582
2024-08-25T13:41:35.911000+00:00,206,100,3,106,23,9582
2024-08-25T13:41:42.591000+00:00,184,96,3,88,23,9582
2024-08-25T13:41:54.312000+00:00,273,111,3,162,23,9582
2024-08-25T13:42:18.911000+00:00,315,111,3,204,23,9582
2024-08-25T13:42:53.192000+00:00,199,109,3,90,23,9582
2024-08-25T13:42:59.872000+00:00,175,117,3,58,23,9582
2024-08-25T13:43:11.271000+00:00,276,120,3,156,23,9582
2024-08-25T13:43:35.592000+00:00,306,120,3,186,23,9582
2024-08-25T13:44:09.592000+00:00,219,100,3,119,23,9582
2024-08-25T13:44:16.392000+00:00,186,103,3,83,23,9582
2024-08-25T13:44:28.472000+00:00,221,110,3,111,23,9582
2024-08-25T13:44:52.632000+00:00,312,120,3,192,23,9582
2024-08-25T13:45:03.752000+00:00,182,140,4,42,23,9582
2024-08-25T13:45:26.392000+00:00,209,114,3,95,23,9582
2024-08-25T13:45:32.752000+00:00,177,111,3,66,23,9582
2024-08-25T13:45:44.792000+00:00,232,131,3,101,23,9582
2024-08-25T13:46:09.312000+00:00,285,112,3,173,23,9582
2024-08-25T13:46:42.712000+00:00,211,115,3,96,23,9582
2024-08-25T13:46:49.032000+00:00,179,117,3,62,23,9582
2024-08-25T13:47:01.112000+00:00,239,127,3,112,23,9582
2024-08-25T13:47:25.632000+00:00,296,114,3,182,23,9582
2024-08-25T13:47:36.793000+00:00,181,139,4,42,23,9582
2024-08-25T13:47:55.312000+00:00,253,211,6,42,23,9582
2024-08-25T13:47:59.112000+00:00,212,123,3,89,23,9582
2024-08-25T13:48:05.393000+00:00,183,130,3,53,23,9582
2024-08-25T13:48:17.593000+00:00,218,125,3,93,23,9582
2024-08-25T13:48:41.792000+00:00,303,111,3,192,23,9582
2024-08-25T13:49:15.153000+00:00,214,114,3,100,23,9582
2024-08-25T13:49:21.593000+00:00,185,109,3,76,23,9582
2024-08-25T13:49:33.672000+00:00,260,125,3,135,23,9582
2024-08-25T13:49:58.313000+00:00,302,113,3,189,23,9582
2024-08-25T13:50:28.033000+00:00,249,207,5,42,23,9582
2024-08-25T13:50:31.633000+00:00,210,111,3,99,23,9582
2024-08-25T13:50:38.233000+00:00,176,119,3,57,23,9582
2024-08-25T13:50:50.033000+00:00,255,123,3,132,23,9582
2024-08-25T13:51:14.833000+00:00,278,117,3,161,23,9582
2024-08-25T13:51:48.113000+00:00,216,109,3,107,23,9582
2024-08-25T13:51:54.593000+00:00,180,110,3,70,23,9582
2024-08-25T13:52:06.314000+00:00,281,124,3,157,23,9582
2024-08-25T13:52:16.673000+00:00,231,189,5,42,23,9582
2024-08-25T13:52:30.513000+00:00,330,115,3,215,23,9582
2024-08-25T13:52:39.714000+00:00,224,156,4,68,23,9582
2024-08-25T13:52:42.593000+00:00,160,111,2,49,23,9582
2024-08-25T13:52:55.953000+00:00,285,240,6,45,23,9582
2024-08-25T13:53:06.194000+00:00,211,103,3,108,23,9582
2024-08-25T13:53:13.074000+00:00,176,115,3,61,23,9582
2024-08-25T13:53:25.114000+00:00,235,112,3,123,23,9582
2024-08-25T13:53:50.953000+00:00,301,119,3,182,23,9582
2024-08-25T13:54:25.114000+00:00,213,110,3,103,23,9582
2024-08-25T13:54:31.834000+00:00,173,125,3,48,23,9582
2024-08-25T13:54:43.714000+00:00,278,128,3,150,23,9582
2024-08-25T13:54:53.874000+00:00,233,185,5,48,23,9582
2024-08-25T13:55:08.434000+00:00,305,110,3,195,23,9582
2024-08-25T13:55:20.394000+00:00,167,123,4,44,23,9582
2024-08-25T13:55:33.114000+00:00,287,242,7,45,23,9582
2024-08-25T13:55:43.114000+00:00,187,107,3,80,23,9582
2024-08-25T13:55:49.435000+00:00,178,115,3,63,23,9582
2024-08-25T13:56:01.674000+00:00,213,123,3,90,23,9582
2024-08-25T13:56:11.514000+00:00,232,186,5,46,23,9582
2024-08-25T13:56:25.514000+00:00,316,110,3,206,23,9582
2024-08-25T13:56:34.514000+00:00,235,186,5,49,23,9582
2024-08-25T13:56:59.634000+00:00,211,107,3,104,23,9582
2024-08-25T13:57:06.314000+00:00,181,116,3,65,23,9582
2024-08-25T13:57:18.154000+00:00,261,121,3,140,23,9582
2024-08-25T13:57:42.755000+00:00,299,110,3,189,23,9582
2024-08-25T13:57:51.634000+00:00,220,170,5,50,23,9582
2024-08-25T13:58:07.514000+00:00,288,238,6,50,23,9582
2024-08-25T13:58:17.315000+00:00,208,105,3,103,23,9582
2024-08-25T13:58:24.234000+00:00,169,113,3,56,23,9582
2024-08-25T13:58:35.955000+00:00,254,129,3,125,23,9582
2024-08-25T13:59:00.635000+00:00,277,113,3,164,23,9582
2024-08-25T13:59:33.995000+00:00,224,111,3,113,23,9582
2024-08-25T13:59:40.795000+00:00,180,109,3,71,23,9582
2024-08-25T13:59:52.594000+00:00,257,126,3,131,23,9582
2024-08-25T14:00:02.515000+00:00,237,189,5,48,23,9582
2024-08-25T14:00:17.035000+00:00,295,106,3,189,23,9582
2024-08-25T14:00:50.715000+00:00,203,114,3,89,23,9582
2024-08-25T14:00:56.915000+00:00,176,111,3,65,23,9582
2024-08-25T14:01:09.115000+00:00,260,134,3,126,23,9582
2024-08-25T14:01:33.515000+00:00,283,104,3,179,23,9582
2024-08-25T14:01:57.956000+00:00,286,209,6,77,23,9582
2024-08-25T14:02:07.555000+00:00,208,112,3,96,23,9582
2024-08-25T14:02:14.115000+00:00,184,112,3,72,23,9582
2024-08-25T14:02:26.235000+00:00,232,122,3,110,23,9582
2024-08-25T14:02:36.155000+00:00,230,182,5,48,23,9582
2024-08-25T14:02:50.716000+00:00,303,114,3,189,23,9582
2024-08-25T14:03:20.435000+00:00,254,197,5,57,23,9582
2024-08-25T14:03:23.115000+00:00,176,108,3,68,23,9582
2024-08-25T14:03:32.436000+00:00,169,111,3,58,23,9582
2024-08-25T14:03:43.716000+00:00,276,120,3,156,23,9582
2024-08-25T14:04:08.515000+00:00,302,110,3,192,23,9582
2024-08-25T14:04:19.636000+00:00,179,132,4,47,23,9582
2024-08-25T14:04:42.075000+00:00,199,109,3,90,23,9582
2024-08-25T14:04:48.435000+00:00,178,110,3,68,23,9582
2024-08-25T14:05:00.316000+00:00,261,124,3,137,23,9582
2024-08-25T14:05:25.076000+00:00,285,117,3,168,23,9582
2024-08-25T14:05:35.956000+00:00,185,136,4,49,23,9582
2024-08-25T14:05:58.676000+00:00,189,119,3,70,23,9582
2024-08-25T14:06:04.876000+00:00,179,111,3,68,23,9582
2024-08-25T14:06:16.876000+00:00,265,130,3,135,23,9582
2024-08-25T14:06:41.277000+00:00,306,116,2,190,23,9582
2024-08-25T14:07:14.797000+00:00,213,111,3,102,23,9582
2024-08-25T14:07:21.157000+00:00,179,111,3,68,23,9582
2024-08-25T14:07:33.196000+00:00,265,122,3,143,23,9582
2024-08-25T14:07:57.796000+00:00,302,115,3,187,23,9582
2024-08-25T14:08:30.956000+00:00,212,111,3,101,23,9582
2024-08-25T14:08:37.356000+00:00,185,106,3,79,23,9582
2024-08-25T14:08:49.237000+00:00,261,121,3,140,23,9582
2024-08-25T14:09:13.797000+00:00,296,117,3,179,23,9582
2024-08-25T14:09:24.596000+00:00,189,128,4,61,23,9582
2024-08-25T14:09:43.276000+00:00,258,210,5,48,23,9582
2024-08-25T14:09:46.957000+00:00,209,112,3,97,23,9582
2024-08-25T14:09:53.317000+00:00,179,110,3,69,23,9582
2024-08-25T14:10:05.197000+00:00,269,129,3,140,23,9582
2024-08-25T14:10:29.717000+00:00,305,108,3,197,23,9582
2024-08-25T14:10:40.877000+00:00,177,134,4,43,23,9582
2024-08-25T14:11:03.237000+00:00,201,113,3,88,23,9582
2024-08-25T14:11:09.717000+00:00,179,110,3,69,23,9582
2024-08-25T14:11:21.917000+00:00,235,132,3,103,23,9582
2024-08-25T14:11:31.517000+00:00,236,188,5,48,23,9582
2024-08-25T14:11:46.277000+00:00,302,113,3,189,23,9582
2024-08-25T14:11:54.597000+00:00,237,196,5,41,23,9582
2024-08-25T14:12:19.277000+00:00,215,110,3,105,23,9582
2024-08-25T14:12:25.717000+00:00,184,117,3,67,23,9582
2024-08-25T14:12:37.598000+00:00,267,128,3,139,23,9582
2024-08-25T14:12:47.597000+00:00,236,194,5,42,23,9582
2024-08-25T14:12:57.838000+00:00,248,57,1,191,23,9582
2024-08-25T14:13:32.357000+00:00,228,175,5,53,23,9582
2024-08-25T14:13:54.197000+00:00,252,206,5,46,23,9582
2024-08-25T14:13:57.998000+00:00,215,122,3,93,23,9582
2024-08-25T14:14:04.158000+00:00,188,124,3,64,23,9582
2024-08-25T14:14:15.638000+00:00,266,126,3,140,23,9582
2024-08-25T14:14:25.477000+00:00,228,187,5,41,23,9582
2024-08-25T14:14:40.037000+00:00,294,121,3,173,23,9582
2024-08-25T14:14:48.518000+00:00,238,191,5,47,23,9582
2024-08-25T14:15:13.357000+00:00,200,128,3,72,23,9582
2024-08-25T14:15:19.278000+00:00,185,121,3,64,23,9582
2024-08-25T14:15:30.398000+00:00,282,119,3,163,23,9582
2024-08-25T14:15:41.118000+00:00,200,117,3,83,23,9582
2024-08-25T14:16:06.478000+00:00,187,140,4,47,23,9582
2024-08-25T14:16:28.438000+00:00,208,119,3,89,23,9582
2024-08-25T14:16:34.798000+00:00,182,118,3,64,23,9582
2024-08-25T14:16:46.199000+00:00,255,103,3,152,23,9582
2024-08-25T14:16:56.718000+00:00,229,176,5,53,23,9582
2024-08-25T14:17:10.838000+00:00,324,116,3,208,23,9582
2024-08-25T14:17:40.599000+00:00,256,215,6,41,23,9582
2024-08-25T14:17:44.598000+00:00,199,112,3,87,23,9582
2024-08-25T14:17:50.758000+00:00,178,114,3,64,23,9582
2024-08-25T14:18:02.038000+00:00,246,111,3,135,23,9582
2024-08-25T14:18:27.119000+00:00,321,115,3,206,23,9582
2024-08-25T14:19:00.119000+00:00,216,113,3,103,23,9582
2024-08-25T14:19:06.439000+00:00,181,114,3,67,23,9582
2024-08-25T14:19:18.279000+00:00,237,125,3,112,23,9582
2024-08-25T14:19:41.799000+00:00,325,111,3,214,23,9582
2024-08-25T14:20:14.959000+00:00,212,115,3,97,23,9582
2024-08-25T14:20:21.239000+00:00,183,112,3,71,23,9582
2024-08-25T14:20:32.719000+00:00,275,133,3,142,23,9582
2024-08-25T14:20:42.679000+00:00,234,193,5,41,23,9582
2024-08-25T14:20:56.319000+00:00,321,113,3,208,23,9582
2024-08-25T14:21:05.319000+00:00,231,189,5,42,23,9582
2024-08-25T14:21:30.039000+00:00,208,108,3,100,23,9582
2024-08-25T14:21:36.440000+00:00,181,111,3,70,23,9582
2024-08-25T14:21:48.079000+00:00,239,124,3,115,23,9582
2024-08-25T14:22:11.559000+00:00,316,109,3,207,23,9582
2024-08-25T14:22:45.159000+00:00,203,113,3,90,23,9582
2024-08-25T14:22:51.359000+00:00,185,111,3,74,23,9582
2024-08-25T14:23:02.680000+00:00,283,128,3,155,23,9582
2024-08-25T14:23:26.599000+00:00,298,114,3,184,23,9582
2024-08-25T14:23:37.959000+00:00,179,137,4,42,23,9582
2024-08-25T14:23:59.960000+00:00,212,110,3,102,23,9582
2024-08-25T14:24:06.600000+00:00,174,110,3,64,23,9582
2024-08-25T14:24:17.800000+00:00,267,123,3,144,23,9582
2024-08-25T14:24:41.960000+00:00,288,115,3,173,23,9582
2024-08-25T14:25:15+00:00,212,112,3,100,23,9582
2024-08-25T14:25:21.440000+00:00,176,114,3,62,23,9582
2024-08-25T14:25:32.960000+00:00,252,122,3,130,23,9582
2024-08-25T14:25:56.440000+00:00,322,113,3,209,23,9582
2024-08-25T14:26:29.600000+00:00,213,111,3,102,23,9582
2024-08-25T14:26:36.080000+00:00,187,106,3,81,23,9582
2024-08-25T14:26:47.840000+00:00,246,129,3,117,23,9582
2024-08-25T14:27:12.041000+00:00,281,117,3,164,23,9582
2024-08-25T14:27:44.721000+00:00,218,120,3,98,23,9582
2024-08-25T14:27:51.281000+00:00,170,109,3,61,23,9582
2024-08-25T14:28:02.960000+00:00,233,131,3,102,23,9582
2024-08-25T14:28:27.081000+00:00,294,118,3,176,23,9582
2024-08-25T14:28:59.961000+00:00,202,117,3,85,23,9582
2024-08-25T14:29:06.081000+00:00,183,116,3,67,23,9582
2024-08-25T14:29:17.921000+00:00,245,127,3,118,23,9582
2024-08-25T14:29:41.640000+00:00,326,108,3,218,23,9582
2024-08-25T14:29:52.761000+00:00,181,133,4,48,23,9582
2024-08-25T14:30:14.922000+00:00,208,107,3,101,23,9582
2024-08-25T14:30:21.201000+00:00,186,122,3,64,23,9582
2024-08-25T14:30:32.761000+00:00,277,130,3,147,23,9582
2024-08-25T14:30:42.881000+00:00,236,195,5,41,23,9582
2024-08-25T14:30:56.921000+00:00,300,124,3,176,23,9582
2024-08-25T14:31:29.641000+00:00,212,119,3,93,23,9582
2024-08-25T14:31:35.842000+00:00,182,112,3,70,23,9582
2024-08-25T14:31:47.762000+00:00,257,133,3,124,23,9582
2024-08-25T14:32:12.201000+00:00,265,117,3,148,23,9582
2024-08-25T14:32:22.722000+00:00,194,143,4,51,23,9582
2024-08-25T14:32:44.561000+00:00,214,113,3,101,23,9582
2024-08-25T14:32:50.721000+00:00,184,115,3,69,23,9582
2024-08-25T14:33:02.762000+00:00,249,130,3,119,23,9582
2024-08-25T14:33:26.922000+00:00,283,122,3,161,23,9582
2024-08-25T14:33:37.521000+00:00,192,146,4,46,23,9582
2024-08-25T14:33:59.042000+00:00,221,115,3,106,23,9582
2024-08-25T14:34:05.362000+00:00,182,113,3,69,23,9582
2024-08-25T14:34:17.282000+00:00,243,129,3,114,23,9582
2024-08-25T14:34:39.802000+00:00,306,87,2,219,23,9582
2024-08-25T12:21:40.175000+00:00,180,135,4,45,24,9582
2024-08-25T12:22:06.415000+00:00,234,180,6,54,24,9582
2024-08-25T12:22:11.295000+00:00,164,118,3,46,24,9582
2024-08-25T12:22:17.615000+00:00,177,128,4,49,24,9582
2024-08-25T12:22:28.895000+00:00,253,118,3,135,24,9582
2024-08-25T12:22:39.655000+00:00,212,168,5,44,24,9582
2024-08-25T12:22:56.375000+00:00,132,71,2,61,24,9582
2024-08-25T12:24:09.655000+00:00,274,230,7,44,24,9582
2024-08-25T12:24:20.216000+00:00,203,122,4,81,24,9582
2024-08-25T12:24:26.576000+00:00,179,123,4,56,24,9582
2024-08-25T12:24:37.976000+00:00,245,117,4,128,24,9582
2024-08-25T12:24:47.855000+00:00,223,172,5,51,24,9582
2024-08-25T12:24:56.576000+00:00,165,93,3,72,24,9582
2024-08-25T12:25:06.736000+00:00,92,51,1,41,24,9582
2024-08-25T12:25:44.456000+00:00,221,169,4,52,24,9582
2024-08-25T12:26:07.056000+00:00,240,192,6,48,24,9582
2024-08-25T12:26:11.216000+00:00,171,120,4,51,24,9582
2024-08-25T12:26:30.136000+00:00,206,102,3,104,24,9582
2024-08-25T13:00:52.143000+00:00,154,109,3,45,24,9582
2024-08-25T13:01:03.743000+00:00,197,133,4,64,24,9582
2024-08-25T13:01:23.023000+00:00,246,190,6,56,24,9582
2024-08-25T13:01:30.143000+00:00,222,172,6,50,24,9582
2024-08-25T13:01:34.263000+00:00,193,116,3,77,24,9582
2024-08-25T13:01:41.303000+00:00,172,116,3,56,24,9582
2024-08-25T13:01:53.624000+00:00,221,112,3,109,24,9582
2024-08-25T13:02:09.663000+00:00,179,114,3,65,24,9582
2024-08-25T13:02:16.423000+00:00,165,79,2,86,24,9582
2024-08-25T13:03:19.704000+00:00,229,116,3,113,24,9582
2024-08-25T13:03:30.183000+00:00,216,143,4,73,24,9582
2024-08-25T13:03:48.064000+00:00,267,209,6,58,24,9582
2024-08-25T13:03:54.824000+00:00,241,179,5,62,24,9582
2024-08-25T13:03:59.344000+00:00,192,109,3,83,24,9582
2024-08-25T13:04:06.344000+00:00,181,111,3,70,24,9582
2024-08-25T13:04:17.543000+00:00,265,113,3,152,24,9582
2024-08-25T13:04:28.983000+00:00,217,165,4,52,24,9582
2024-08-25T13:04:43.943000+00:00,298,105,3,193,24,9582
2024-08-25T13:04:53.544000+00:00,234,172,5,62,24,9582
2024-08-25T13:04:56.303000+00:00,169,124,4,45,24,9582
2024-08-25T13:05:09.783000+00:00,284,238,6,46,24,9582
2024-08-25T13:05:19.464000+00:00,217,105,3,112,24,9582
2024-08-25T13:05:26.544000+00:00,177,111,3,66,24,9582
2024-08-25T13:05:38.264000+00:00,273,115,4,158,24,9582
2024-08-25T13:05:48.744000+00:00,231,165,5,66,24,9582
2024-08-25T13:06:03.064000+00:00,326,102,3,224,24,9582
2024-08-25T13:06:12.584000+00:00,222,161,5,61,24,9582
2024-08-25T13:06:34.944000+00:00,250,201,6,49,24,9582
2024-08-25T13:06:38.824000+00:00,213,107,3,106,24,9582
2024-08-25T13:06:45.624000+00:00,165,118,3,47,24,9582
2024-08-25T13:06:56.944000+00:00,265,117,3,148,24,9582
2024-08-25T13:07:07.064000+00:00,228,179,6,49,24,9582
2024-08-25T13:07:21.344000+00:00,321,117,3,204,24,9582
2024-08-25T13:07:30.624000+00:00,226,172,4,54,24,9582
2024-08-25T13:07:47.024000+00:00,282,241,7,41,24,9582
2024-08-25T13:07:53.184000+00:00,254,201,5,53,24,9582
2024-08-25T13:07:56.825000+00:00,209,107,3,102,24,9582
2024-08-25T13:08:03.425000+00:00,180,113,3,67,24,9582
2024-08-25T13:08:15.385000+00:00,255,117,3,138,24,9582
2024-08-25T13:08:25.384000+00:00,227,178,5,49,24,9582
2024-08-25T13:08:39.544000+00:00,322,109,3,213,24,9582
2024-08-25T13:09:10.945000+00:00,249,202,5,47,24,9582
2024-08-25T13:09:14.345000+00:00,211,115,3,96,24,9582
2024-08-25T13:09:21.305000+00:00,180,100,3,80,24,9582
2024-08-25T13:09:33.024000+00:00,256,118,3,138,24,9582
2024-08-25T13:09:43.345000+00:00,231,174,5,57,24,9582
2024-08-25T13:09:58.145000+00:00,296,112,3,184,24,9582
2024-08-25T13:10:32.664000+00:00,212,110,3,102,24,9582
2024-08-25T13:10:39.305000+00:00,179,106,3,73,24,9582
2024-08-25T13:10:51.145000+00:00,256,118,3,138,24,9582
2024-08-25T13:11:16.145000+00:00,291,110,3,181,24,9582
2024-08-25T13:11:41.145000+00:00,279,238,7,41,24,9582
2024-08-25T13:11:51.185000+00:00,196,108,3,88,24,9582
2024-08-25T13:11:57.945000+00:00,161,104,3,57,24,9582
2024-08-25T13:12:09.465000+00:00,250,121,3,129,24,9582
2024-08-25T13:12:34.025000+00:00,300,115,3,185,24,9582
2024-08-25T13:13:06.106000+00:00,246,199,6,47,24,9582
2024-08-25T13:13:09.665000+00:00,209,110,3,99,24,9582
2024-08-25T13:13:16.185000+00:00,183,107,3,76,24,9582
2024-08-25T13:13:27.705000+00:00,260,125,4,135,24,9582
2024-08-25T13:13:38.146000+00:00,232,178,5,54,24,9582
2024-08-25T13:13:52.866000+00:00,291,103,3,188,24,9582
2024-08-25T13:14:23.626000+00:00,255,212,6,43,24,9582
2024-08-25T13:14:27.386000+00:00,209,109,3,100,24,9582
2024-08-25T13:14:33.866000+00:00,181,99,3,82,24,9582
2024-08-25T13:14:45.746000+00:00,264,127,4,137,24,9582
2024-08-25T13:15:10.986000+00:00,290,103,3,187,24,9582
2024-08-25T13:15:45.546000+00:00,217,109,3,108,24,9582
2024-08-25T13:15:52.226000+00:00,179,103,3,76,24,9582
2024-08-25T13:16:04.346000+00:00,249,118,3,131,24,9582
2024-08-25T13:16:29.146000+00:00,297,120,4,177,24,9582
2024-08-25T13:17:03.946000+00:00,204,116,3,88,24,9582
2024-08-25T13:17:10.346000+00:00,176,118,3,58,24,9582
2024-08-25T13:17:22.547000+00:00,239,120,4,119,24,9582
2024-08-25T13:17:47.227000+00:00,286,113,3,173,24,9582
2024-08-25T13:17:56.107000+00:00,229,188,5,41,24,9582
2024-08-25T13:17:58.746000+00:00,179,133,4,46,24,9582
2024-08-25T13:18:17.826000+00:00,252,207,5,45,24,9582
2024-08-25T13:18:21.507000+00:00,215,101,3,114,24,9582
2024-08-25T13:18:28.147000+00:00,183,102,3,81,24,9582
2024-08-25T13:18:40.307000+00:00,251,119,3,132,24,9582
2024-08-25T13:18:50.386000+00:00,226,178,5,48,24,9582
2024-08-25T13:19:05.226000+00:00,298,106,3,192,24,9582
2024-08-25T13:19:39.627000+00:00,221,107,4,114,24,9582
2024-08-25T13:19:46.107000+00:00,182,107,3,75,24,9582
2024-08-25T13:19:57.986000+00:00,261,115,3,146,24,9582
2024-08-25T13:20:23.107000+00:00,285,111,3,174,24,9582
2024-08-25T13:20:57.668000+00:00,209,107,3,102,24,9582
2024-08-25T13:21:04.188000+00:00,176,100,3,76,24,9582
2024-08-25T13:21:16.227000+00:00,249,110,3,139,24,9582
2024-08-25T13:21:41.747000+00:00,279,111,3,168,24,9582
2024-08-25T13:21:52.987000+00:00,176,130,4,46,24,9582
2024-08-25T13:22:12.148000+00:00,254,211,6,43,24,9582
2024-08-25T13:22:15.907000+00:00,211,107,3,104,24,9582
2024-08-25T13:22:22.427000+00:00,182,127,3,55,24,9582
2024-08-25T13:22:34.547000+00:00,252,116,4,136,24,9582
2024-08-25T13:22:44.668000+00:00,231,187,5,44,24,9582
2024-08-25T13:23:00.067000+00:00,227,122,3,105,24,9582
2024-08-25T13:23:34.067000+00:00,211,110,3,101,24,9582
2024-08-25T13:23:40.547000+00:00,176,124,3,52,24,9582
2024-08-25T13:23:52.788000+00:00,231,132,3,99,24,9582
2024-08-25T13:24:17.788000+00:00,290,115,3,175,24,9582
2024-08-25T13:24:26.508000+00:00,231,184,6,47,24,9582
2024-08-25T13:24:29.148000+00:00,183,137,4,46,24,9582
2024-08-25T13:24:51.948000+00:00,214,106,3,108,24,9582
2024-08-25T13:24:58.748000+00:00,185,116,3,69,24,9582
2024-08-25T13:25:10.748000+00:00,252,129,4,123,24,9582
2024-08-25T13:25:36.028000+00:00,291,104,3,187,24,9582
2024-08-25T13:25:44.788000+00:00,231,181,5,50,24,9582
2024-08-25T13:26:06.548000+00:00,250,203,5,47,24,9582
2024-08-25T13:26:10.148000+00:00,213,104,3,109,24,9582
2024-08-25T13:26:16.828000+00:00,181,127,4,54,24,9582
2024-08-25T13:26:28.948000+00:00,260,122,3,138,24,9582
2024-08-25T13:26:48.628000+00:00,273,167,5,106,24,9582
2024-08-25T13:26:51.268000+00:00,148,60,1,88,24,9582
2024-08-25T13:27:26.149000+00:00,215,158,4,57,24,9582
2024-08-25T13:27:48.788000+00:00,247,195,6,52,24,9582
2024-08-25T13:27:52.549000+00:00,217,120,4,97,24,9582
2024-08-25T13:27:58.829000+00:00,191,118,4,73,24,9582
2024-08-25T13:28:10.348000+00:00,251,120,3,131,24,9582
2024-08-25T13:28:35.349000+00:00,290,119,4,171,24,9582
2024-08-25T13:28:43.988000+00:00,227,180,5,47,24,9582
2024-08-25T13:29:05.749000+00:00,253,208,6,45,24,9582
2024-08-25T13:29:09.228000+00:00,221,115,4,106,24,9582
2024-08-25T13:29:15.669000+00:00,188,112,4,76,24,9582
2024-08-25T13:29:27.429000+00:00,244,123,3,121,24,9582
2024-08-25T13:29:52.429000+00:00,269,116,3,153,24,9582
2024-08-25T13:30:26.069000+00:00,214,129,4,85,24,9582
2024-08-25T13:30:32.469000+00:00,175,110,4,65,24,9582
2024-08-25T13:30:44.029000+00:00,254,123,3,131,24,9582
2024-08-25T13:31:08.949000+00:00,284,116,4,168,24,9582
2024-08-25T13:31:17.469000+00:00,227,185,5,42,24,9582
2024-08-25T13:31:42.830000+00:00,218,114,4,104,24,9582
2024-08-25T13:31:49.150000+00:00,183,124,3,59,24,9582
