Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear
Singapore,55,92.12,2023-09-15 13:26:07.806000+00:00,-577.0,378.0,157,5,0,4
Singapore,55,92.12,2023-09-15 13:26:08.006000+00:00,-715.0,281.0,152,49,0,4
Singapore,55,92.12,2023-09-15 13:26:08.326000+00:00,-715.0,281.0,153,65,0,4
Singapore,55,92.12,2023-09-15 13:26:08.606000+00:00,-871.0,222.0,157,73,0,4
Singapore,55,92.12,2023-09-15 13:26:08.766000+00:00,-949.0,202.0,158,73,0,4
Singapore,55,92.12,2023-09-15 13:26:09.006000+00:00,-1084.0,177.0,165,99,0,4
Singapore,55,92.12,2023-09-15 13:26:09.206000+00:00,-1310.0,155.0,174,99,0,4
Singapore,55,92.12,2023-09-15 13:26:09.366000+00:00,-1310.0,155.0,177,99,0,4
Singapore,55,92.12,2023-09-15 13:26:09.606000+00:00,-1426.0,152.0,188,99,0,4
Singapore,55,92.12,2023-09-15 13:26:09.927000+00:00,-1426.0,152.0,196,99,0,4
Singapore,55,92.12,2023-09-15 13:26:10.167000+00:00,-1697.0,163.0,203,99,0,4
Singapore,55,92.12,2023-09-15 13:26:10.407000+00:00,-1697.0,163.0,216,99,0,5
Singapore,55,92.12,2023-09-15 13:26:10.687000+00:00,-1830.0,175.0,219,99,0,5
Singapore,55,92.12,2023-09-15 13:26:10.847000+00:00,-1978.0,189.0,228,99,0,5
Singapore,55,92.12,2023-09-15 13:26:11.087000+00:00,-2157.0,205.0,231,99,0,5
Singapore,55,92.12,2023-09-15 13:26:11.287000+00:00,-2377.0,225.0,236,99,0,6
Singapore,55,92.12,2023-09-15 13:26:11.487000+00:00,-2472.0,233.0,236,99,0,6
Singapore,55,92.12,2023-09-15 13:26:11.726000+00:00,-2583.0,242.0,251,99,0,6
Singapore,55,92.12,2023-09-15 13:26:11.966000+00:00,-2736.0,255.0,255,99,0,6
Singapore,55,92.12,2023-09-15 13:26:12.126000+00:00,-2879.0,266.0,259,99,0,6
Singapore,55,92.12,2023-09-15 13:26:12.406000+00:00,-3125.0,285.0,261,99,0,6
Singapore,55,92.12,2023-09-15 13:26:13.206000+00:00,-3613.0,323.0,278,99,0,7
Singapore,55,92.12,2023-09-15 13:26:13.526000+00:00,-3863.0,343.0,280,99,0,7
Singapore,55,92.12,2023-09-15 13:26:13.806000+00:00,-4146.0,365.0,286,99,0,7
Singapore,55,92.12,2023-09-15 13:26:14.166000+00:00,-4433.0,390.0,290,99,0,7
Singapore,55,92.12,2023-09-15 13:26:14.486000+00:00,-4611.0,406.0,293,99,0,7
Singapore,55,92.12,2023-09-15 13:26:14.806000+00:00,-5047.0,470.0,296,99,0,8
Singapore,55,92.12,2023-09-15 13:26:14.966000+00:00,-5047.0,470.0,296,99,0,8
Singapore,55,92.12,2023-09-15 13:26:15.166000+00:00,-5238.0,517.0,298,99,0,8
Singapore,55,92.12,2023-09-15 13:26:15.446000+00:00,-5412.0,573.0,301,99,0,8
Singapore,55,92.12,2023-09-15 13:26:15.886000+00:00,-5853.0,783.0,302,99,0,8
Singapore,55,92.12,2023-09-15 13:26:16.086000+00:00,-5941.0,833.0,304,99,0,8
Singapore,55,92.12,2023-09-15 13:26:16.286000+00:00,-6088.0,920.0,306,99,0,8
Singapore,55,92.12,2023-09-15 13:26:16.487000+00:00,-6352.0,1079.0,307,99,0,8
Singapore,55,92.12,2023-09-15 13:26:16.687000+00:00,-6352.0,1079.0,308,99,0,8
Singapore,55,92.12,2023-09-15 13:26:16.967000+00:00,-6666.0,1271.0,311,99,0,8
Singapore,55,92.12,2023-09-15 13:26:17.287000+00:00,-7012.0,1488.0,312,99,0,8
Singapore,55,92.12,2023-09-15 13:26:17.447000+00:00,-7012.0,1488.0,313,99,0,8
Singapore,55,92.12,2023-09-15 13:26:17.727000+00:00,-7224.0,1626.0,314,99,0,8
Singapore,55,92.12,2023-09-15 13:26:18.007000+00:00,-7340.0,1702.0,312,29,100,8
Singapore,55,92.12,2023-09-15 13:26:18.207000+00:00,-7490.0,1802.0,271,3,100,8
Singapore,55,92.12,2023-09-15 13:26:18.366000+00:00,-7490.0,1802.0,256,1,100,8
Singapore,55,92.12,2023-09-15 13:26:18.566000+00:00,-7606.0,1881.0,227,0,100,8
Singapore,55,92.12,2023-09-15 13:26:18.806000+00:00,-7763.0,1986.0,190,0,100,8
Singapore,55,92.12,2023-09-15 13:26:19.006000+00:00,-7851.0,2032.0,171,0,100,8
Singapore,55,92.12,2023-09-15 13:26:19.326000+00:00,-7952.0,2075.0,147,0,100,8
Singapore,55,92.12,2023-09-15 13:26:19.566000+00:00,-8074.0,2116.0,144,0,100,8
Singapore,55,92.12,2023-09-15 13:26:19.766000+00:00,-8160.0,2136.0,133,0,100,7
Singapore,55,92.12,2023-09-15 13:26:19.926000+00:00,-8249.0,2146.0,127,0,100,5
Singapore,55,92.12,2023-09-15 13:26:20.366000+00:00,-8318.0,2142.0,121,11,0,3
Singapore,55,92.12,2023-09-15 13:26:20.606000+00:00,-8393.0,2123.0,118,53,0,3
Singapore,55,92.12,2023-09-15 13:26:20.766000+00:00,-8463.0,2089.0,118,54,0,3
Singapore,55,92.12,2023-09-15 13:26:20.966000+00:00,-8539.0,2033.0,122,61,0,3
Singapore,55,92.12,2023-09-15 13:26:21.166000+00:00,-8606.0,1968.0,125,65,0,3
Singapore,55,92.12,2023-09-15 13:26:21.406000+00:00,-8606.0,1968.0,135,93,0,3
Singapore,55,92.12,2023-09-15 13:26:21.646000+00:00,-8689.0,1870.0,144,99,0,3
Singapore,55,92.12,2023-09-15 13:26:22.006000+00:00,-8800.0,1717.0,163,99,0,3
Singapore,55,92.12,2023-09-15 13:26:22.166000+00:00,-8800.0,1717.0,167,99,0,4
Singapore,55,92.12,2023-09-15 13:26:22.486000+00:00,-8902.0,1554.0,179,99,0,4
Singapore,55,92.12,2023-09-15 13:26:22.726000+00:00,-9028.0,1308.0,190,99,0,4
Singapore,55,92.12,2023-09-15 13:26:23.047000+00:00,-9107.0,1133.0,200,99,0,4
Singapore,55,92.12,2023-09-15 13:26:23.247000+00:00,-9107.0,1133.0,205,99,0,5
Singapore,55,92.12,2023-09-15 13:26:23.487000+00:00,-9172.0,981.0,205,7,100,5
Singapore,55,92.12,2023-09-15 13:26:23.687000+00:00,-9172.0,981.0,195,0,100,5
Singapore,55,92.12,2023-09-15 13:26:23.847000+00:00,-9217.0,877.0,162,0,100,5
Singapore,55,92.12,2023-09-15 13:26:24.167000+00:00,-9271.0,765.0,133,0,100,5
Singapore,55,92.12,2023-09-15 13:26:24.727000+00:00,-9364.0,621.0,101,0,100,3
Singapore,55,92.12,2023-09-15 13:26:25.007000+00:00,-9415.0,571.0,92,0,100,3
Singapore,55,92.12,2023-09-15 13:26:25.486000+00:00,-9532.0,525.0,86,0,100,3
Singapore,55,92.12,2023-09-15 13:26:25.686000+00:00,-9565.0,528.0,80,0,0,3
Singapore,55,92.12,2023-09-15 13:26:25.846000+00:00,-9565.0,528.0,77,5,0,3
Singapore,55,92.12,2023-09-15 13:26:26.006000+00:00,-9618.0,548.0,76,41,0,3
Singapore,55,92.12,2023-09-15 13:26:26.206000+00:00,-9679.0,585.0,79,43,0,3
Singapore,55,92.12,2023-09-15 13:26:26.486000+00:00,-9751.0,646.0,82,47,0,3
Singapore,55,92.12,2023-09-15 13:26:26.926000+00:00,-9776.0,670.0,93,59,0,3
Singapore,55,92.12,2023-09-15 13:26:27.086000+00:00,-9820.0,717.0,97,62,0,3
Singapore,55,92.12,2023-09-15 13:26:27.246000+00:00,-9820.0,717.0,103,62,0,3
Singapore,55,92.12,2023-09-15 13:26:27.486000+00:00,-9901.0,811.0,109,79,0,3
Singapore,55,92.12,2023-09-15 13:26:27.766000+00:00,-9956.0,885.0,119,89,0,3
Singapore,55,92.12,2023-09-15 13:26:28.046000+00:00,-9996.0,938.0,138,100,0,3
Singapore,55,92.12,2023-09-15 13:26:28.286000+00:00,-10034.0,987.0,143,96,0,3
Singapore,55,92.12,2023-09-15 13:26:28.686000+00:00,-10157.0,1142.0,167,100,0,4
Singapore,55,92.12,2023-09-15 13:26:28.926000+00:00,-10292.0,1293.0,172,100,0,4
Singapore,55,92.12,2023-09-15 13:26:29.126000+00:00,-10371.0,1375.0,187,100,0,4
Singapore,55,92.12,2023-09-15 13:26:29.286000+00:00,-10371.0,1375.0,188,37,100,4
Singapore,55,92.12,2023-09-15 13:26:29.526000+00:00,-10515.0,1501.0,176,2,100,4
Singapore,55,92.12,2023-09-15 13:26:29.727000+00:00,-10634.0,1574.0,162,1,100,4
Singapore,55,92.12,2023-09-15 13:26:29.887000+00:00,-10634.0,1574.0,155,1,100,4
Singapore,55,92.12,2023-09-15 13:26:30.047000+00:00,-10678.0,1595.0,148,0,100,4
Singapore,55,92.12,2023-09-15 13:26:30.367000+00:00,-10834.0,1647.0,138,0,100,4
Singapore,55,92.12,2023-09-15 13:26:30.647000+00:00,-10906.0,1658.0,133,0,0,4
Singapore,55,92.12,2023-09-15 13:26:30.807000+00:00,-10980.0,1657.0,131,1,0,4
Singapore,55,92.12,2023-09-15 13:26:31.127000+00:00,-11032.0,1648.0,129,55,0,4
Singapore,55,92.12,2023-09-15 13:26:31.407000+00:00,-11230.0,1552.0,134,62,0,4
Singapore,55,92.12,2023-09-15 13:26:31.806000+00:00,-11290.0,1502.0,143,78,0,4
Singapore,55,92.12,2023-09-15 13:26:31.966000+00:00,-11290.0,1502.0,146,77,0,4
Singapore,55,92.12,2023-09-15 13:26:32.126000+00:00,-11429.0,1334.0,152,81,0,4
Singapore,55,92.12,2023-09-15 13:26:32.406000+00:00,-11460.0,1290.0,162,99,0,4
Singapore,55,92.12,2023-09-15 13:26:32.646000+00:00,-11525.0,1187.0,170,99,0,4
Singapore,55,92.12,2023-09-15 13:26:32.806000+00:00,-11525.0,1187.0,178,99,0,4
Singapore,55,92.12,2023-09-15 13:26:33.046000+00:00,-11596.0,1066.0,186,99,0,4
Singapore,55,92.12,2023-09-15 13:26:33.366000+00:00,-11664.0,937.0,197,99,0,4
Singapore,55,92.12,2023-09-15 13:26:33.726000+00:00,-11776.0,716.0,210,99,0,5
Singapore,55,92.12,2023-09-15 13:26:34.006000+00:00,-11856.0,557.0,218,99,0,5
Singapore,55,92.12,2023-09-15 13:26:34.206000+00:00,-11917.0,437.0,223,99,0,5
Singapore,55,92.12,2023-09-15 13:26:34.446000+00:00,-11969.0,336.0,227,99,0,5
Singapore,55,92.12,2023-09-15 13:26:34.646000+00:00,-12028.0,223.0,233,99,0,6
Singapore,55,92.12,2023-09-15 13:26:34.926000+00:00,-12114.0,61.0,234,99,0,6
Singapore,55,92.12,2023-09-15 13:26:35.246000+00:00,-12210.0,-114.0,244,99,0,6
Singapore,55,92.12,2023-09-15 13:26:35.406000+00:00,-12371.0,-401.0,245,99,0,6
Singapore,55,92.12,2023-09-15 13:26:35.686000+00:00,-12371.0,-401.0,250,99,0,6
Singapore,55,92.12,2023-09-15 13:26:35.846000+00:00,-12443.0,-538.0,253,99,0,6
Singapore,55,92.12,2023-09-15 13:26:36.086000+00:00,-12477.0,-600.0,256,99,0,6
Singapore,55,92.12,2023-09-15 13:26:36.367000+00:00,-12629.0,-875.0,260,99,0,6
Singapore,55,92.12,2023-09-15 13:26:36.727000+00:00,-12766.0,-1098.0,263,99,0,6
Singapore,55,92.12,2023-09-15 13:26:36.927000+00:00,-12766.0,-1098.0,264,99,0,6
Singapore,55,92.12,2023-09-15 13:26:37.207000+00:00,-12943.0,-1363.0,254,21,100,6
Singapore,55,92.12,2023-09-15 13:26:37.527000+00:00,-13034.0,-1512.0,214,3,100,6
Singapore,55,92.12,2023-09-15 13:26:37.887000+00:00,-13143.0,-1698.0,180,0,100,6
Singapore,55,92.12,2023-09-15 13:26:38.127000+00:00,-13172.0,-1759.0,160,0,100,5
Singapore,55,92.12,2023-09-15 13:26:38.367000+00:00,-13197.0,-1843.0,152,0,100,4
Singapore,55,92.12,2023-09-15 13:26:38.566000+00:00,-13202.0,-1930.0,144,0,100,4
Singapore,55,92.12,2023-09-15 13:26:38.806000+00:00,-13191.0,-2042.0,137,0,0,4
Singapore,55,92.12,2023-09-15 13:26:39.046000+00:00,-13174.0,-2121.0,135,23,0,4
Singapore,55,92.12,2023-09-15 13:26:39.286000+00:00,-13146.0,-2206.0,134,51,0,4
Singapore,55,92.12,2023-09-15 13:26:39.486000+00:00,-13112.0,-2282.0,136,61,0,4
Singapore,55,92.12,2023-09-15 13:26:39.766000+00:00,-13038.0,-2400.0,141,79,0,4
Singapore,55,92.12,2023-09-15 13:26:40.046000+00:00,-12948.0,-2496.0,151,81,0,4
Singapore,55,92.12,2023-09-15 13:26:40.206000+00:00,-12948.0,-2496.0,157,78,0,4
Singapore,55,92.12,2023-09-15 13:26:40.486000+00:00,-12775.0,-2612.0,163,99,0,4
Singapore,55,92.12,2023-09-15 13:26:40.646000+00:00,-12775.0,-2612.0,172,99,0,4
Singapore,55,92.12,2023-09-15 13:26:40.806000+00:00,-12659.0,-2665.0,180,41,0,4
Singapore,55,92.12,2023-09-15 13:26:41.046000+00:00,-12565.0,-2699.0,177,7,100,4
Singapore,55,92.12,2023-09-15 13:26:41.286000+00:00,-12437.0,-2743.0,152,0,100,4
Singapore,55,92.12,2023-09-15 13:26:41.646000+00:00,-12333.0,-2805.0,125,0,100,4
Singapore,55,92.12,2023-09-15 13:26:41.926000+00:00,-12333.0,-2805.0,119,0,100,3
Singapore,55,92.12,2023-09-15 13:26:42.646000+00:00,-12205.0,-3079.0,110,48,0,3
Singapore,55,92.12,2023-09-15 13:26:42.967000+00:00,-12186.0,-3178.0,112,57,0,3
Singapore,55,92.12,2023-09-15 13:26:43.247000+00:00,-12173.0,-3250.0,122,73,0,3
Singapore,55,92.12,2023-09-15 13:26:43.567000+00:00,-12158.0,-3343.0,138,99,0,3
Singapore,55,92.12,2023-09-15 13:26:43.887000+00:00,-12118.0,-3546.0,154,100,0,3
Singapore,55,92.12,2023-09-15 13:26:44.047000+00:00,-12118.0,-3546.0,158,82,0,3
Singapore,55,92.12,2023-09-15 13:26:44.287000+00:00,-12045.0,-3687.0,168,78,0,4
Singapore,55,92.12,2023-09-15 13:26:44.567000+00:00,-11970.0,-3766.0,175,74,0,4
Singapore,55,92.12,2023-09-15 13:26:44.767000+00:00,-11862.0,-3858.0,176,89,0,4
Singapore,55,92.12,2023-09-15 13:26:44.927000+00:00,-11791.0,-3916.0,183,99,0,4
Singapore,55,92.12,2023-09-15 13:26:45.087000+00:00,-11791.0,-3916.0,186,99,0,4
Singapore,55,92.12,2023-09-15 13:26:45.446000+00:00,-11537.0,-4122.0,198,99,0,4
Singapore,55,92.12,2023-09-15 13:26:46.366000+00:00,-11298.0,-4345.0,212,9,100,5
Singapore,55,92.12,2023-09-15 13:26:46.686000+00:00,-11184.0,-4484.0,188,6,100,5
Singapore,55,92.12,2023-09-15 13:26:46.886000+00:00,-11128.0,-4569.0,177,3,100,5
Singapore,55,92.12,2023-09-15 13:26:47.126000+00:00,-11041.0,-4705.0,138,0,100,5
Singapore,55,92.12,2023-09-15 13:26:47.366000+00:00,-10970.0,-4800.0,120,0,100,5
Singapore,55,92.12,2023-09-15 13:26:47.766000+00:00,-10875.0,-4879.0,95,0,100,2
Singapore,55,92.12,2023-09-15 13:26:47.926000+00:00,-10875.0,-4879.0,91,0,100,2
Singapore,55,92.12,2023-09-15 13:26:48.126000+00:00,-10855.0,-4889.0,80,0,100,2
Singapore,55,92.12,2023-09-15 13:26:48.366000+00:00,-10792.0,-4906.0,75,0,100,2
Singapore,55,92.12,2023-09-15 13:26:48.566000+00:00,-10728.0,-4893.0,72,0,0,2
Singapore,55,92.12,2023-09-15 13:26:48.806000+00:00,-10728.0,-4893.0,69,0,0,2
Singapore,55,92.12,2023-09-15 13:26:49.046000+00:00,-10690.0,-4868.0,66,0,0,2
Singapore,55,92.12,2023-09-15 13:26:49.286000+00:00,-10650.0,-4822.0,67,41,0,2
Singapore,55,92.12,2023-09-15 13:26:49.647000+00:00,-10611.0,-4746.0,75,49,0,2
Singapore,55,92.12,2023-09-15 13:26:49.887000+00:00,-10591.0,-4690.0,80,51,0,2
Singapore,55,92.12,2023-09-15 13:26:50.047000+00:00,-10591.0,-4690.0,83,56,0,2
Singapore,55,92.12,2023-09-15 13:26:50.487000+00:00,-10564.0,-4583.0,95,70,0,2
Singapore,55,92.12,2023-09-15 13:26:50.727000+00:00,-10543.0,-4473.0,113,79,0,2
Singapore,55,92.12,2023-09-15 13:26:51.047000+00:00,-10533.0,-4417.0,118,100,0,3
Singapore,55,92.12,2023-09-15 13:26:51.367000+00:00,-10511.0,-4279.0,143,99,0,3
Singapore,55,92.12,2023-09-15 13:26:51.687000+00:00,-10495.0,-4152.0,157,100,0,3
Singapore,55,92.12,2023-09-15 13:26:51.966000+00:00,-10471.0,-3966.0,173,100,0,4
Singapore,55,92.12,2023-09-15 13:26:52.166000+00:00,-10462.0,-3897.0,180,99,0,4
Singapore,55,92.12,2023-09-15 13:26:52.326000+00:00,-10462.0,-3897.0,189,99,0,4
Singapore,55,92.12,2023-09-15 13:26:52.486000+00:00,-10442.0,-3761.0,193,99,0,4
Singapore,55,92.12,2023-09-15 13:26:52.726000+00:00,-10410.0,-3550.0,205,98,0,5
Singapore,55,92.12,2023-09-15 13:26:52.886000+00:00,-10410.0,-3550.0,207,99,0,5
Singapore,55,92.12,2023-09-15 13:26:53.086000+00:00,-10393.0,-3445.0,214,99,0,5
Singapore,55,92.12,2023-09-15 13:26:53.406000+00:00,-10350.0,-3179.0,226,99,0,5
Singapore,55,92.12,2023-09-15 13:26:53.806000+00:00,-10331.0,-3052.0,238,100,0,6
Singapore,55,92.12,2023-09-15 13:26:53.966000+00:00,-10303.0,-2883.0,239,99,0,6
Singapore,55,92.12,2023-09-15 13:26:54.206000+00:00,-10277.0,-2724.0,244,100,0,6
Singapore,55,92.12,2023-09-15 13:26:54.366000+00:00,-10260.0,-2630.0,249,100,0,6
Singapore,55,92.12,2023-09-15 13:26:54.686000+00:00,-10225.0,-2437.0,256,99,0,6
Singapore,55,92.12,2023-09-15 13:26:54.926000+00:00,-10169.0,-2155.0,260,100,0,6
Singapore,55,92.12,2023-09-15 13:26:55.286000+00:00,-10132.0,-1984.0,265,100,0,7
Singapore,55,92.12,2023-09-15 13:26:55.486000+00:00,-10088.0,-1795.0,270,100,0,7
Singapore,55,92.12,2023-09-15 13:26:55.927000+00:00,-9998.0,-1439.0,277,99,0,7
Singapore,55,92.12,2023-09-15 13:26:56.247000+00:00,-9948.0,-1260.0,281,99,0,7
Singapore,55,92.12,2023-09-15 13:26:56.407000+00:00,-9901.0,-1103.0,284,99,0,7
Singapore,55,92.12,2023-09-15 13:26:56.607000+00:00,-9847.0,-937.0,286,99,0,7
Singapore,55,92.12,2023-09-15 13:26:56.807000+00:00,-9802.0,-801.0,286,99,100,7
Singapore,55,92.12,2023-09-15 13:26:57.047000+00:00,-9753.0,-662.0,266,3,100,7
Singapore,55,92.12,2023-09-15 13:26:57.367000+00:00,-9648.0,-378.0,251,1,100,7
Singapore,55,92.12,2023-09-15 13:26:57.647000+00:00,-9587.0,-223.0,183,0,100,7
Singapore,55,92.12,2023-09-15 13:26:57.927000+00:00,-9560.0,-158.0,149,0,100,7
Singapore,55,92.12,2023-09-15 13:26:58.167000+00:00,-9530.0,-93.0,142,0,100,7
Singapore,55,92.12,2023-09-15 13:26:58.567000+00:00,-9416.0,72.0,107,0,100,6
Singapore,55,92.12,2023-09-15 13:26:58.806000+00:00,-9342.0,115.0,98,0,100,3
Singapore,55,92.12,2023-09-15 13:26:59.086000+00:00,-9342.0,115.0,91,0,100,3
Singapore,55,92.12,2023-09-15 13:26:59.246000+00:00,-9277.0,128.0,87,0,0,3
Singapore,55,92.12,2023-09-15 13:26:59.566000+00:00,-9220.0,125.0,84,31,0,3
Singapore,55,92.12,2023-09-15 13:26:59.846000+00:00,-9127.0,97.0,87,48,0,3
Singapore,55,92.12,2023-09-15 13:27:00.006000+00:00,-9127.0,97.0,91,49,0,3
Singapore,55,92.12,2023-09-15 13:27:00.246000+00:00,-9075.0,71.0,95,55,0,3
Singapore,55,92.12,2023-09-15 13:27:00.606000+00:00,-9010.0,30.0,107,70,0,3
Singapore,55,92.12,2023-09-15 13:27:01.846000+00:00,-8647.0,-265.0,162,99,0,3
Singapore,55,92.12,2023-09-15 13:27:02.006000+00:00,-8536.0,-366.0,171,99,0,3
Singapore,55,92.12,2023-09-15 13:27:02.286000+00:00,-8434.0,-463.0,180,99,0,4
Singapore,55,92.12,2023-09-15 13:27:02.446000+00:00,-8434.0,-463.0,187,99,0,4
Singapore,55,92.12,2023-09-15 13:27:02.847000+00:00,-8218.0,-669.0,201,99,0,5
Singapore,55,92.12,2023-09-15 13:27:03.087000+00:00,-8218.0,-669.0,207,99,0,5
Singapore,55,92.12,2023-09-15 13:27:03.327000+00:00,-8115.0,-762.0,216,99,0,5
Singapore,55,92.12,2023-09-15 13:27:03.567000+00:00,-7879.0,-964.0,221,99,0,5
Singapore,55,92.12,2023-09-15 13:27:03.967000+00:00,-7670.0,-1122.0,230,99,0,6
Singapore,55,92.12,2023-09-15 13:27:04.127000+00:00,-7670.0,-1122.0,233,99,0,6
Singapore,55,92.12,2023-09-15 13:27:04.487000+00:00,-7445.0,-1257.0,241,99,0,6
Singapore,55,92.12,2023-09-15 13:27:04.647000+00:00,-7445.0,-1257.0,241,99,0,6
Singapore,55,92.12,2023-09-15 13:27:04.887000+00:00,-7285.0,-1328.0,247,99,0,6
Singapore,55,92.12,2023-09-15 13:27:05.167000+00:00,-7047.0,-1399.0,251,99,0,6
Singapore,55,92.12,2023-09-15 13:27:05.367000+00:00,-6807.0,-1435.0,255,99,0,6
Singapore,55,92.12,2023-09-15 13:27:05.606000+00:00,-6807.0,-1435.0,259,99,0,6
Singapore,55,92.12,2023-09-15 13:27:06.006000+00:00,-6561.0,-1453.0,264,99,0,7
Singapore,55,92.12,2023-09-15 13:27:06.366000+00:00,-6208.0,-1475.0,267,99,0,7
Singapore,55,92.12,2023-09-15 13:27:06.606000+00:00,-5955.0,-1492.0,271,99,0,7
Singapore,55,92.12,2023-09-15 13:27:07.006000+00:00,-5621.0,-1514.0,275,99,0,7
Singapore,55,92.12,2023-09-15 13:27:07.246000+00:00,-5483.0,-1523.0,278,99,0,7
Singapore,55,92.12,2023-09-15 13:27:07.446000+00:00,-5483.0,-1523.0,279,99,0,7
Singapore,55,92.12,2023-09-15 13:27:07.646000+00:00,-5189.0,-1543.0,281,99,0,7
Singapore,55,92.12,2023-09-15 13:27:07.846000+00:00,-4924.0,-1560.0,281,99,0,7
Singapore,55,92.12,2023-09-15 13:27:08.046000+00:00,-4924.0,-1560.0,282,99,0,7
Singapore,55,92.12,2023-09-15 13:27:08.286000+00:00,-4735.0,-1570.0,285,99,0,7
Singapore,55,92.12,2023-09-15 13:27:08.686000+00:00,-4196.0,-1595.0,285,99,0,7
Singapore,55,92.12,2023-09-15 13:27:08.846000+00:00,-4196.0,-1595.0,287,99,0,7
Singapore,55,92.12,2023-09-15 13:27:09.127000+00:00,-3924.0,-1599.0,289,99,0,7
Singapore,55,92.12,2023-09-15 13:27:09.287000+00:00,-3924.0,-1599.0,288,99,0,7
Singapore,55,92.12,2023-09-15 13:27:09.727000+00:00,-3483.0,-1611.0,288,99,0,7
Singapore,55,92.12,2023-09-15 13:27:10.127000+00:00,-3349.0,-1614.0,276,3,100,7
Singapore,55,92.12,2023-09-15 13:27:10.367000+00:00,-3165.0,-1622.0,228,3,100,7
Singapore,55,92.12,2023-09-15 13:27:10.527000+00:00,-3026.0,-1631.0,198,0,100,7
Singapore,55,92.12,2023-09-15 13:27:10.727000+00:00,-2942.0,-1637.0,175,0,100,7
Singapore,55,92.12,2023-09-15 13:27:10.927000+00:00,-2828.0,-1648.0,154,0,100,7
Singapore,55,92.12,2023-09-15 13:27:11.247000+00:00,-2709.0,-1667.0,137,0,100,7
Singapore,55,92.12,2023-09-15 13:27:11.407000+00:00,-2631.0,-1690.0,127,0,100,5
Singapore,55,92.12,2023-09-15 13:27:11.647000+00:00,-2542.0,-1742.0,124,0,100,4
Singapore,55,92.12,2023-09-15 13:27:11.967000+00:00,-2542.0,-1742.0,117,0,0,4
Singapore,55,92.12,2023-09-15 13:27:12.206000+00:00,-2480.0,-1839.0,110,37,0,4
Singapore,55,92.12,2023-09-15 13:27:12.366000+00:00,-2460.0,-1909.0,113,50,0,4
Singapore,55,92.12,2023-09-15 13:27:12.726000+00:00,-2436.0,-2007.0,117,69,0,4
Singapore,55,92.12,2023-09-15 13:27:12.926000+00:00,-2418.0,-2065.0,124,75,0,4
Singapore,55,92.12,2023-09-15 13:27:13.126000+00:00,-2355.0,-2209.0,132,60,0,4
Singapore,55,92.12,2023-09-15 13:27:13.406000+00:00,-2317.0,-2272.0,132,37,0,4
Singapore,55,92.12,2023-09-15 13:27:13.606000+00:00,-2317.0,-2272.0,133,56,0,4
Singapore,55,92.12,2023-09-15 13:27:13.806000+00:00,-2269.0,-2338.0,136,57,0,4
Singapore,55,92.12,2023-09-15 13:27:14.086000+00:00,-2223.0,-2387.0,139,64,0,4
Singapore,55,92.12,2023-09-15 13:27:14.286000+00:00,-2140.0,-2456.0,144,72,0,4
Singapore,55,92.12,2023-09-15 13:27:14.646000+00:00,-1968.0,-2539.0,153,77,0,4
Singapore,55,92.12,2023-09-15 13:27:14.806000+00:00,-1891.0,-2561.0,160,88,0,4
Singapore,55,92.12,2023-09-15 13:27:15.126000+00:00,-1793.0,-2581.0,173,99,0,4
Singapore,55,92.12,2023-09-15 13:27:15.566000+00:00,-1523.0,-2607.0,187,99,0,4
Singapore,55,92.12,2023-09-15 13:27:15.727000+00:00,-1523.0,-2607.0,195,99,0,5
Singapore,55,92.12,2023-09-15 13:27:15.927000+00:00,-1349.0,-2610.0,200,99,0,5
Singapore,55,92.12,2023-09-15 13:27:16.087000+00:00,-1259.0,-2611.0,205,99,0,5
Singapore,55,92.12,2023-09-15 13:27:16.487000+00:00,-1060.0,-2613.0,216,99,0,5
Singapore,55,92.12,2023-09-15 13:27:16.727000+00:00,-957.0,-2615.0,223,99,0,5
Singapore,55,92.12,2023-09-15 13:27:17.087000+00:00,-688.0,-2625.0,229,99,0,6
Singapore,55,92.12,2023-09-15 13:27:17.287000+00:00,-415.0,-2640.0,233,99,0,6
Singapore,55,92.12,2023-09-15 13:27:17.527000+00:00,-229.0,-2652.0,240,99,0,6
Singapore,55,92.12,2023-09-15 13:27:17.767000+00:00,-229.0,-2652.0,244,99,0,6
Singapore,55,92.12,2023-09-15 13:27:17.967000+00:00,1.0,-2668.0,245,99,0,6
Singapore,55,92.12,2023-09-15 13:27:18.127000+00:00,165.0,-2674.0,247,64,0,6
Singapore,55,92.12,2023-09-15 13:27:18.607000+00:00,351.0,-2665.0,224,20,100,5
Singapore,55,92.12,2023-09-15 13:27:18.846000+00:00,542.0,-2620.0,216,37,0,5
Singapore,55,92.12,2023-09-15 13:27:19.126000+00:00,625.0,-2582.0,210,70,0,5
Singapore,55,92.12,2023-09-15 13:27:19.446000+00:00,857.0,-2385.0,211,65,0,5
Singapore,55,92.12,2023-09-15 13:27:19.646000+00:00,857.0,-2385.0,210,100,0,5
Singapore,55,92.12,2023-09-15 13:27:19.926000+00:00,1027.0,-2137.0,218,99,0,5
Singapore,55,92.12,2023-09-15 13:27:20.126000+00:00,1027.0,-2137.0,221,99,0,5
Singapore,55,92.12,2023-09-15 13:27:20.326000+00:00,1098.0,-1987.0,226,99,0,5
Singapore,55,92.12,2023-09-15 13:27:20.686000+00:00,1155.0,-1800.0,231,99,0,6
