Track,driver_number,lap_duration,x,y,speed,brake,throttle,n_gear
Spa,44,107.087,8227,-10923,221,100,0,8
Spa,44,107.087,8285,-11136,193,100,0,8
Spa,44,107.087,8307,-11266,175,100,0,8
Spa,44,107.087,8313,-11356,165,100,0,6
Spa,44,107.087,8307,-11459,156,100,4,4
Spa,44,107.087,8285,-11554,149,100,6,4
Spa,44,107.087,8233,-11668,142,100,14,4
Spa,44,107.087,8138,-11793,138,0,27,4
Spa,44,107.087,8138,-11793,137,0,37,4
Spa,44,107.087,8021,-11919,139,0,52,4
Spa,44,107.087,7945,-11999,143,0,57,4
Spa,44,107.087,7864,-12109,148,100,36,4
Spa,44,107.087,7815,-12224,143,0,31,4
Spa,44,107.087,7797,-12311,142,0,41,4
Spa,44,107.087,7791,-12383,144,0,51,4
Spa,44,107.087,7793,-12472,147,0,64,4
Spa,44,107.087,7825,-12647,158,0,78,4
Spa,44,107.087,7875,-12804,168,0,84,4
Spa,44,107.087,7927,-12941,176,0,98,4
Spa,44,107.087,7966,-13045,181,0,100,4
Spa,44,107.087,8017,-13206,193,0,100,5
Spa,44,107.087,8017,-13206,196,0,92,5
Spa,44,107.087,8046,-13407,196,0,57,5
Spa,44,107.087,8046,-13407,193,0,43,5
Spa,44,107.087,8031,-13568,191,0,43,5
Spa,44,107.087,7955,-13780,190,0,81,5
Spa,44,107.087,7912,-13856,198,0,88,5
Spa,44,107.087,7841,-13957,204,0,94,5
Spa,44,107.087,7772,-14034,211,0,100,5
Spa,44,107.087,7543,-14213,216,0,100,5
Spa,44,107.087,7439,-14284,224,0,100,5
Spa,44,107.087,7301,-14377,232,0,100,6
Spa,44,107.087,7170,-14465,237,0,100,6
Spa,44,107.087,7170,-14465,240,0,100,6
Spa,44,107.087,7026,-14566,246,0,100,6
Spa,44,107.087,6768,-14754,252,0,100,7
Spa,44,107.087,6531,-14933,257,0,100,7
Spa,44,107.087,6393,-15040,261,0,100,7
Spa,44,107.087,6172,-15211,265,0,100,7
Spa,44,107.087,6172,-15211,266,0,100,7
Spa,44,107.087,5960,-15377,269,0,100,7
Spa,44,107.087,5960,-15377,270,0,100,7
Spa,44,107.087,5674,-15573,247,100,5,7
Spa,44,107.087,5674,-15573,223,100,0,7
Spa,44,107.087,5462,-15691,174,100,0,7
Spa,44,107.087,5361,-15737,163,100,0,6
Spa,44,107.087,5313,-15754,153,100,0,5
Spa,44,107.087,5109,-15763,142,100,0,4
Spa,44,107.087,5036,-15746,135,0,4,4
Spa,44,107.087,4944,-15703,130,0,18,4
Spa,44,107.087,4852,-15627,126,0,32,3
Spa,44,107.087,4813,-15580,125,0,30,3
Spa,44,107.087,4813,-15580,124,0,26,3
Spa,44,107.087,4757,-15489,122,0,10,3
Spa,44,107.087,4757,-15489,121,0,25,3
Spa,44,107.087,4730,-15407,121,0,36,3
Spa,44,107.087,4720,-15286,124,0,50,3
Spa,44,107.087,4738,-15174,126,0,50,3
Spa,44,107.087,4751,-15133,134,0,51,4
Spa,44,107.087,4791,-15044,136,0,62,4
Spa,44,107.087,4852,-14954,141,0,68,4
Spa,44,107.087,4852,-14954,144,0,70,4
Spa,44,107.087,4962,-14838,155,0,76,4
Spa,44,107.087,5009,-14798,162,0,76,4
Spa,44,107.087,5098,-14731,166,0,97,4
Spa,44,107.087,5321,-14592,184,0,100,4
Spa,44,107.087,5321,-14592,194,0,100,4
Spa,44,107.087,5556,-14468,206,0,100,5
Spa,44,107.087,5794,-14323,215,0,100,5
Spa,44,107.087,5899,-14236,203,100,27,5
Spa,44,107.087,5979,-14150,199,100,27,5
Spa,44,107.087,5979,-14150,192,100,32,5
Spa,44,107.087,6055,-14038,188,100,39,5
Spa,44,107.087,6108,-13895,184,0,51,5
Spa,44,107.087,6126,-13761,186,0,65,5
Spa,44,107.087,6117,-13590,192,0,83,5
Spa,44,107.087,6076,-13408,198,0,92,5
Spa,44,107.087,5991,-13172,203,0,96,5
Spa,44,107.087,5948,-13072,216,0,100,5
Spa,44,107.087,5948,-13072,223,0,100,5
Spa,44,107.087,5842,-12820,232,0,100,6
Spa,44,107.087,5812,-12747,236,0,100,6
Spa,44,107.087,5730,-12543,246,0,100,6
Spa,44,107.087,5628,-12271,248,0,100,6
Spa,44,107.087,5628,-12271,250,0,100,7
Spa,44,107.087,5588,-12149,259,0,100,7
Spa,44,107.087,5512,-11884,267,0,100,7
Spa,44,107.087,5461,-11681,271,0,100,7
Spa,44,107.087,5411,-11475,272,0,100,7
Spa,44,107.087,5411,-11475,278,0,100,7
Spa,44,107.087,5322,-11081,281,0,100,7
Spa,44,107.087,5322,-11081,284,0,100,7
Spa,44,107.087,5240,-10692,289,0,100,8
Spa,44,107.087,5240,-10692,289,0,100,8
Spa,44,107.087,5162,-10325,296,0,100,8
Spa,44,107.087,5102,-10052,298,0,100,8
Spa,44,107.087,5031,-9728,300,0,100,8
Spa,44,107.087,5012,-9647,301,100,100,8
Spa,44,107.087,4964,-9463,297,0,59,8
Spa,44,107.087,4852,-9178,295,100,47,8
Spa,44,107.087,4790,-9069,283,100,32,8
Spa,44,107.087,4619,-8858,275,0,36,7
Spa,44,107.087,4619,-8858,270,0,61,7
Spa,44,107.087,4306,-8637,265,0,82,7
Spa,44,107.087,4201,-8594,265,0,93,7
Spa,44,107.087,4201,-8594,268,0,100,7
Spa,44,107.087,3855,-8544,270,0,100,7
Spa,44,107.087,3671,-8537,271,0,100,7
Spa,44,107.087,3488,-8536,276,0,100,7
Spa,44,107.087,3261,-8552,278,0,100,7
Spa,44,107.087,3142,-8574,280,0,100,7
Spa,44,107.087,3026,-8610,281,0,100,8
Spa,44,107.087,2743,-8755,283,0,100,8
Spa,44,107.087,2535,-8907,285,0,100,8
Spa,44,107.087,2535,-8907,287,0,100,8
Spa,44,107.087,2406,-9026,289,0,100,8
Spa,44,107.087,2268,-9183,289,0,100,8
Spa,44,107.087,2028,-9567,292,0,100,8
Spa,44,107.087,2028,-9567,292,0,100,8
Spa,44,107.087,1898,-9869,294,0,100,8
Spa,44,107.087,1898,-9869,296,0,100,8
Spa,44,107.087,1829,-10073,297,0,100,8
Spa,44,107.087,1780,-10232,300,0,100,8
Spa,44,107.087,1729,-10391,301,0,100,8
Spa,44,107.087,1570,-10888,304,0,100,8
Spa,44,107.087,1519,-11049,304,0,100,8
Spa,44,107.087,1467,-11209,304,0,100,8
Spa,44,107.087,1399,-11422,304,0,100,8
Spa,44,107.087,1259,-11858,307,0,100,8
Spa,44,107.087,1259,-11858,306,0,100,8
Spa,44,107.087,1129,-12237,291,100,64,8
Spa,44,107.087,1067,-12386,263,100,3,8
Spa,44,107.087,1067,-12386,243,100,3,8
Spa,44,107.087,973,-12557,225,100,5,8
Spa,44,107.087,857,-12703,210,100,5,6
Spa,44,107.087,777,-12780,187,100,12,5
Spa,44,107.087,647,-12874,180,100,12,5
Spa,44,107.087,507,-12932,172,0,20,5
Spa,44,107.087,368,-12954,169,0,42,5
Spa,44,107.087,255,-12954,167,0,57,5
Spa,44,107.087,-72,-12853,170,0,78,5
Spa,44,107.087,-235,-12765,187,0,100,5
Spa,44,107.087,-235,-12765,193,0,100,5
Spa,44,107.087,-467,-12681,198,100,50,5
Spa,44,107.087,-570,-12665,191,0,44,5
Spa,44,107.087,-675,-12667,189,0,56,5
Spa,44,107.087,-820,-12691,189,0,69,5
Spa,44,107.087,-1027,-12772,191,0,77,5
Spa,44,107.087,-1027,-12772,193,0,86,5
Spa,44,107.087,-1354,-13063,204,0,89,5
Spa,44,107.087,-1354,-13063,207,0,100,5
Spa,44,107.087,-1391,-13111,215,0,100,5
Spa,44,107.087,-1541,-13336,218,0,100,5
Spa,44,107.087,-1597,-13436,227,0,100,6
Spa,44,107.087,-1597,-13436,232,0,100,6
Spa,44,107.087,-1736,-13716,240,0,100,6
Spa,44,107.087,-1816,-13886,242,0,100,6
Spa,44,107.087,-1962,-14181,250,0,100,6
Spa,44,107.087,-2028,-14302,250,100,100,6
Spa,44,107.087,-2124,-14467,211,100,7,6
Spa,44,107.087,-2219,-14607,203,100,7,6
Spa,44,107.087,-2292,-14693,171,100,10,5
Spa,44,107.087,-2414,-14794,168,100,14,4
Spa,44,107.087,-2526,-14851,159,100,22,4
Spa,44,107.087,-2598,-14874,153,0,35,4
Spa,44,107.087,-2759,-14879,153,0,44,4
Spa,44,107.087,-2872,-14863,155,0,57,4
Spa,44,107.087,-2872,-14863,158,0,57,4
Spa,44,107.087,-3069,-14802,162,0,75,4
Spa,44,107.087,-3120,-14778,167,0,87,4
Spa,44,107.087,-3233,-14718,178,0,100,4
Spa,44,107.087,-3233,-14718,184,0,100,4
Spa,44,107.087,-3497,-14554,196,0,100,5
Spa,44,107.087,-3613,-14471,209,0,100,5
Spa,44,107.087,-3738,-14379,217,0,100,5
Spa,44,107.087,-3832,-14302,227,0,100,6
Spa,44,107.087,-4046,-14082,235,0,100,6
Spa,44,107.087,-4086,-14031,241,0,100,6
Spa,44,107.087,-4305,-13599,248,0,100,6
Spa,44,107.087,-4333,-13437,250,0,100,7
Spa,44,107.087,-4333,-13207,255,0,100,7
Spa,44,107.087,-4300,-12949,260,0,100,7
Spa,44,107.087,-4250,-12735,263,0,100,7
Spa,44,107.087,-4211,-12608,266,0,100,7
Spa,44,107.087,-4109,-12342,273,0,100,7
Spa,44,107.087,-3972,-12068,273,0,100,7
Spa,44,107.087,-3851,-11868,279,0,100,7
Spa,44,107.087,-3851,-11868,282,0,100,8
Spa,44,107.087,-3595,-11507,286,0,100,8
Spa,44,107.087,-3526,-11419,289,0,100,8
Spa,44,107.087,-3355,-11214,293,0,100,8
Spa,44,107.087,-3044,-10879,295,0,100,8
Spa,44,107.087,-2856,-10695,297,0,100,8
Spa,44,107.087,-2856,-10695,299,0,100,8
Spa,44,107.087,-2709,-10560,300,0,100,8
Spa,44,107.087,-2582,-10451,300,0,100,8
Spa,44,107.087,-2426,-10324,304,0,100,8
Spa,44,107.087,-2221,-10174,305,0,100,8
Spa,44,107.087,-1926,-9982,306,0,100,8
Spa,44,107.087,-1790,-9903,307,0,100,8
Spa,44,107.087,-1656,-9826,308,0,100,8
Spa,44,107.087,-1432,-9698,309,0,100,8
Spa,44,107.087,-1432,-9698,310,0,100,8
Spa,44,107.087,-1089,-9498,312,0,100,8
Spa,44,107.087,-1089,-9498,312,0,100,8
Spa,44,107.087,-879,-9377,314,0,100,8
Spa,44,107.087,-548,-9182,315,0,100,8
Spa,44,107.087,-548,-9182,314,0,100,8
Spa,44,107.087,-373,-9068,316,0,100,8
Spa,44,107.087,-245,-8977,316,0,100,8
Spa,44,107.087,479,-8222,317,0,100,8
Spa,44,107.087,479,-8222,316,0,100,8
Spa,44,107.087,479,-8222,316,0,100,8
Spa,44,107.087,642,-7948,316,0,100,8
Spa,44,107.087,770,-7696,316,0,100,8
Spa,44,107.087,930,-7343,316,0,100,8
Spa,44,107.087,930,-7343,316,0,100,8
Spa,44,107.087,992,-7197,317,0,100,8
Spa,44,107.087,1085,-6969,317,0,100,8
Spa,44,107.087,1142,-6821,318,0,100,8
Spa,44,107.087,1253,-6488,318,0,100,8
Spa,44,107.087,1324,-6182,317,0,100,8
Spa,44,107.087,1342,-5975,316,0,100,8
Spa,44,107.087,1340,-5781,316,0,100,8
Spa,44,107.087,1313,-5554,314,0,100,8
Spa,44,107.087,1259,-5344,314,0,100,8
Spa,44,107.087,1147,-5025,313,0,100,8
Spa,44,107.087,1038,-4748,314,0,100,8
Spa,44,107.087,907,-4442,315,0,100,8
Spa,44,107.087,823,-4250,316,0,100,8
Spa,44,107.087,746,-4073,317,0,100,8
Spa,44,107.087,649,-3846,317,0,100,8
Spa,44,107.087,567,-3651,318,0,100,8
Spa,44,107.087,401,-3223,318,0,100,8
Spa,44,107.087,343,-3040,317,0,100,8
Spa,44,107.087,286,-2800,316,0,100,8
Spa,44,107.087,286,-2800,315,0,100,8
Spa,44,107.087,226,-2525,315,0,100,8
Spa,44,107.087,205,-2422,315,0,100,8
Spa,44,107.087,105,-1879,314,0,100,8
Spa,44,107.087,89,-1781,294,100,0,8
Spa,44,107.087,52,-1545,233,100,0,8
Spa,44,107.087,31,-1411,207,100,0,8
Spa,44,107.087,-3,-1146,178,100,0,7
Spa,44,107.087,-3,-1146,160,100,0,7
Spa,44,107.087,-11,-1046,150,100,0,7
Spa,44,107.087,-13,-979,124,100,0,6
Spa,44,107.087,-13,-979,118,100,0,4
Spa,44,107.087,-13,-979,108,100,0,2
Spa,44,107.087,42,-668,103,100,0,2
Spa,44,107.087,42,-668,91,100,0,2
Spa,44,107.087,115,-587,79,100,0,2
Spa,44,107.087,170,-563,69,0,4,2
Spa,44,107.087,258,-552,68,0,4,2
Spa,44,107.087,258,-552,67,0,10,2
Spa,44,107.087,317,-551,72,0,30,2
Spa,44,107.087,450,-520,83,0,39,2
Spa,44,107.087,523,-451,76,0,5,2
Spa,44,107.087,546,-388,70,0,9,2
Spa,44,107.087,551,-346,70,0,13,2
Spa,44,107.087,547,-282,71,0,16,2
Spa,44,107.087,547,-282,71,0,23,2
Spa,44,107.087,539,-238,72,0,35,2
Spa,44,107.087,506,-139,84,0,46,2
Spa,44,107.087,485,-91,91,0,52,2
Spa,44,107.087,444,-16,94,0,57,2
Spa,44,107.087,444,-16,98,0,61,2
Spa,44,107.087,411,37,114,0,72,2
Spa,44,107.087,308,193,127,0,80,2
Spa,44,107.087,308,193,137,0,88,2
Spa,44,107.087,227,312,141,0,99,2
Spa,44,107.087,227,312,151,0,100,2
Spa,44,107.087,153,421,166,0,100,3
Spa,44,107.087,94,508,183,0,100,4
Spa,44,107.087,1,647,190,0,100,4
Spa,44,107.087,-117,827,199,0,100,5
Spa,44,107.087,-251,1029,214,0,100,5
Spa,44,107.087,-399,1253,226,0,100,5
Spa,55,107.152,-541,1466,245,0,100,6
Spa,55,107.152,-640,1616,252,0,100,6
Spa,55,107.152,-726,1746,259,0,100,6
Spa,55,107.152,-862,1951,265,0,100,6
Spa,55,107.152,-886,1988,267,0,100,6
Spa,55,107.152,-1035,2213,274,0,100,7
Spa,55,107.152,-1102,2314,277,0,100,7
Spa,55,107.152,-1256,2547,283,0,100,7
Spa,55,107.152,-1439,2823,286,0,100,7
Spa,55,107.152,-1509,2929,290,0,100,7
Spa,55,107.152,-1509,2929,292,0,100,7
Spa,55,107.152,-1715,3240,294,0,99,7
Spa,55,107.152,-1841,3430,294,100,6,7
Spa,55,107.152,-1910,3534,259,100,1,7
Spa,55,107.152,-2052,3750,206,100,0,7
Spa,55,107.152,-2108,3838,183,100,0,7
Spa,55,107.152,-2258,4110,133,100,0,7
Spa,55,107.152,-2291,4204,111,100,0,3
Spa,55,107.152,-2309,4317,96,100,0,2
Spa,55,107.152,-2306,4369,82,100,0,2
Spa,55,107.152,-2296,4417,76,100,0,2
Spa,55,107.152,-2286,4443,75,100,0,2
Spa,55,107.152,-2239,4504,70,100,0,2
Spa,55,107.152,-2239,4504,67,0,6,2
Spa,55,107.152,-2208,4524,66,0,21,2
Spa,55,107.152,-2159,4543,68,0,29,2
Spa,55,107.152,-2059,4544,70,0,36,2
Spa,55,107.152,-2021,4537,72,0,43,2
Spa,55,107.152,-1961,4522,81,0,46,2
Spa,55,107.152,-1961,4522,87,0,52,2
Spa,55,107.152,-1906,4504,94,0,56,2
Spa,55,107.152,-1836,4478,102,0,64,2
Spa,55,107.152,-1707,4422,110,0,75,3
Spa,55,107.152,-1707,4422,122,0,67,3
Spa,55,107.152,-1593,4367,134,0,65,3
Spa,55,107.152,-1503,4321,145,0,100,3
Spa,55,107.152,-1435,4287,161,0,99,3
Spa,55,107.152,-1250,4192,172,0,99,4
Spa,55,107.152,-1250,4192,182,0,99,4
Spa,55,107.152,-1130,4130,190,0,99,4
Spa,55,107.152,-1015,4072,199,0,99,4
Spa,55,107.152,-842,3983,214,0,99,5
Spa,55,107.152,-725,3920,221,0,99,5
Spa,55,107.152,-539,3817,236,0,99,5
Spa,55,107.152,-327,3689,243,0,99,6
Spa,55,107.152,-214,3615,246,0,99,6
Spa,55,107.152,-21,3481,251,0,99,6
Spa,55,107.152,-21,3481,253,0,100,6
Spa,55,107.152,239,3282,257,0,99,6
Spa,55,107.152,354,3190,262,0,99,6
Spa,55,107.152,500,3065,269,0,100,7
Spa,55,107.152,633,2941,274,0,99,7
Spa,55,107.152,972,2600,281,0,99,7
Spa,55,107.152,972,2600,281,0,99,7
Spa,55,107.152,1125,2442,284,0,99,7
Spa,55,107.152,1196,2368,287,0,99,7
Spa,55,107.152,1351,2204,292,0,99,7
Spa,55,107.152,1518,2027,294,0,99,7
Spa,55,107.152,1630,1907,296,0,99,8
Spa,55,107.152,1866,1653,299,0,99,8
Spa,55,107.152,1991,1517,301,0,99,8
Spa,55,107.152,2115,1381,302,0,99,8
Spa,55,107.152,2305,1164,306,0,99,8
Spa,55,107.152,2475,974,307,0,99,8
Spa,55,107.152,2579,861,309,0,99,8
Spa,55,107.152,2735,705,309,0,99,8
Spa,55,107.152,2837,617,310,0,99,8
Spa,55,107.152,3154,436,310,0,100,8
Spa,55,107.152,3371,323,311,0,100,8
Spa,55,107.152,3480,242,308,0,100,8
Spa,55,107.152,3774,-145,305,0,100,8
Spa,55,107.152,3774,-145,303,0,100,8
Spa,55,107.152,3844,-302,301,0,100,8
Spa,55,107.152,3922,-541,301,0,99,8
Spa,55,107.152,3966,-772,301,0,99,8
Spa,55,107.152,4019,-1068,303,0,99,8
Spa,55,107.152,4103,-1285,303,0,99,8
Spa,55,107.152,4103,-1285,304,0,99,8
Spa,55,107.152,4254,-1559,305,0,99,8
Spa,55,107.152,4345,-1704,305,0,99,8
Spa,55,107.152,4345,-1704,304,0,99,8
Spa,55,107.152,4633,-2124,307,0,99,8
Spa,55,107.152,4798,-2341,307,0,99,8
Spa,55,107.152,4880,-2451,308,0,99,8
Spa,55,107.152,5012,-2630,308,0,99,8
Spa,55,107.152,5012,-2630,308,0,99,8
Spa,55,107.152,5123,-2782,309,0,99,8
Spa,55,107.152,5324,-3061,310,0,99,8
Spa,55,107.152,5487,-3304,310,0,100,8
Spa,55,107.152,5525,-3362,310,0,100,8
Spa,55,107.152,5691,-3638,312,0,99,8
Spa,55,107.152,5790,-3822,314,0,99,8
Spa,55,107.152,5867,-3979,314,0,99,8
Spa,55,107.152,5867,-3979,317,0,99,8
Spa,55,107.152,6013,-4318,318,0,99,8
Spa,55,107.152,6119,-4620,320,0,99,8
Spa,55,107.152,6119,-4620,320,0,100,8
Spa,55,107.152,6220,-4925,321,0,99,8
Spa,55,107.152,6220,-4925,322,0,99,8
Spa,55,107.152,6338,-5282,324,0,99,8
Spa,55,107.152,6338,-5282,325,0,99,8
Spa,55,107.152,6469,-5676,326,0,100,8
Spa,55,107.152,6538,-5882,327,0,99,8
Spa,55,107.152,6646,-6207,328,0,99,8
Spa,55,107.152,6646,-6207,329,0,99,8
Spa,55,107.152,6779,-6607,329,0,99,8
Spa,55,107.152,6779,-6607,330,0,99,8
Spa,55,107.152,6832,-6763,332,0,99,8
Spa,55,107.152,6949,-7112,331,0,99,8
Spa,55,107.152,7025,-7339,332,0,99,8
Spa,55,107.152,7149,-7707,333,0,99,8
Spa,55,107.152,7190,-7830,334,0,99,8
Spa,55,107.152,7256,-8023,335,0,99,8
Spa,55,107.152,7315,-8200,334,0,99,8
Spa,55,107.152,7380,-8393,335,0,99,8
Spa,55,107.152,7446,-8587,336,0,99,8
Spa,55,107.152,7565,-8940,337,0,99,8
Spa,55,107.152,7684,-9294,336,0,99,8
Spa,55,107.152,7684,-9294,337,0,99,8
Spa,55,107.152,7749,-9489,337,0,99,8
Spa,55,107.152,7823,-9707,338,0,99,8
Spa,55,107.152,7823,-9707,338,0,99,8
Spa,55,107.152,7939,-10063,337,0,99,8
Spa,55,107.152,8016,-10294,337,0,99,8
Spa,55,107.152,8070,-10452,330,0,14,8
Spa,55,107.152,8121,-10599,299,100,6,8
Spa,55,107.152,8189,-10802,253,100,3,8
Spa,55,107.152,8229,-10929,217,100,1,8
Spa,55,107.152,8273,-11088,198,100,1,8
Spa,55,107.152,8312,-11317,179,100,1,7
Spa,55,107.152,8308,-11457,159,100,2,4
Spa,55,107.152,8275,-11583,147,100,3,4
Spa,55,107.152,8245,-11648,144,100,3,4
Spa,55,107.152,8159,-11769,138,0,29,4
Spa,55,107.152,8043,-11895,137,0,52,4
Spa,55,107.152,7947,-11997,142,0,71,4
Spa,55,107.152,7868,-12101,151,0,40,4
Spa,55,107.152,7868,-12101,149,0,50,4
Spa,55,107.152,7810,-12242,152,0,58,4
Spa,55,107.152,7790,-12413,153,0,63,4
Spa,55,107.152,7790,-12413,158,0,68,4
Spa,55,107.152,7803,-12555,164,0,70,4
Spa,55,107.152,7848,-12728,169,0,70,4
Spa,55,107.152,7954,-13011,186,0,99,4
Spa,55,107.152,7954,-13011,195,0,99,4
Spa,55,107.152,7997,-13135,195,0,100,4
Spa,55,107.152,8026,-13241,202,100,56,5
Spa,55,107.152,8046,-13393,200,100,49,5
Spa,55,107.152,8033,-13554,199,0,72,5
Spa,55,107.152,8033,-13554,202,0,73,5
Spa,55,107.152,7961,-13768,203,0,72,5
Spa,55,107.152,7838,-13961,208,0,75,5
Spa,55,107.152,7758,-14048,214,0,99,5
Spa,55,107.152,7596,-14177,221,0,99,5
Spa,55,107.152,7450,-14276,224,0,99,5
Spa,55,107.152,7289,-14384,235,0,99,6
Spa,55,107.152,7213,-14436,240,0,99,6
Spa,55,107.152,7001,-14584,246,0,99,6
Spa,55,107.152,6832,-14707,253,0,99,6
Spa,55,107.152,6696,-14808,257,0,99,6
Spa,55,107.152,6555,-14915,258,0,99,6
Spa,55,107.152,6360,-15065,261,0,99,7
Spa,55,107.152,6198,-15190,266,0,99,7
Spa,55,107.152,6035,-15318,268,100,100,7
Spa,55,107.152,5942,-15392,252,100,7,7
Spa,55,107.152,5779,-15508,252,100,5,7
Spa,55,107.152,5609,-15611,209,100,5,7
Spa,55,107.152,5521,-15660,192,100,5,7
Spa,55,107.152,5392,-15724,176,100,4,6
Spa,55,107.152,5298,-15758,162,100,6,5
Spa,55,107.152,5188,-15771,162,100,6,4
Spa,55,107.152,5023,-15743,147,100,10,4
Spa,55,107.152,4938,-15700,141,100,11,4
Spa,55,107.152,4866,-15642,137,100,17,4
Spa,55,107.152,4845,-15620,131,100,7,4
Spa,55,107.152,4838,-15611,127,100,0,4
Spa,55,107.152,4784,-15541,124,100,0,4
Spa,55,107.152,4757,-15489,114,100,5,4
Spa,55,107.152,4739,-15442,110,0,30,4
Spa,55,107.152,4721,-15344,109,100,16,4
Spa,55,107.152,4721,-15278,106,0,39,4
Spa,55,107.152,4730,-15212,108,0,45,4
Spa,55,107.152,4755,-15125,112,0,51,4
Spa,55,107.152,4781,-15066,118,0,59,4
Spa,55,107.152,4842,-14968,126,0,78,4
Spa,55,107.152,4905,-14894,139,0,80,4
Spa,55,107.152,5020,-14790,148,0,99,4
Spa,55,107.152,5078,-14746,168,0,99,4
Spa,55,107.152,5155,-14691,173,0,99,4
Spa,55,107.152,5387,-14557,194,0,99,4
Spa,55,107.152,5486,-14506,202,0,99,4
Spa,55,107.152,5486,-14506,207,0,99,5
Spa,55,107.152,5645,-14419,212,0,99,5
Spa,55,107.152,5645,-14419,213,100,38,5
Spa,55,107.152,5864,-14268,197,100,20,5
Spa,55,107.152,5985,-14143,193,100,19,5
Spa,55,107.152,6055,-14038,183,100,20,5
Spa,55,107.152,6105,-13909,174,0,29,5
Spa,55,107.152,6124,-13653,179,0,83,5
Spa,55,107.152,6105,-13521,184,0,69,5
Spa,55,107.152,6037,-13288,185,0,89,5
Spa,55,107.152,6037,-13288,196,0,100,5
Spa,55,107.152,5964,-13109,208,0,100,5
Spa,55,107.152,5899,-12956,217,0,100,5
Spa,55,107.152,5899,-12956,221,0,99,5
Spa,55,107.152,5803,-12726,225,0,99,5
Spa,55,107.152,5738,-12565,235,0,99,5
Spa,55,107.152,5738,-12565,240,0,99,6
Spa,55,107.152,5659,-12359,246,0,99,6
Spa,55,107.152,5659,-12359,250,0,99,6
Spa,55,107.152,5571,-12094,255,0,99,6
Spa,55,107.152,5571,-12094,256,0,99,6
Spa,55,107.152,5513,-11887,260,0,99,6
Spa,55,107.152,5498,-11831,265,0,99,6
Spa,55,107.152,5420,-11514,270,0,99,7
Spa,55,107.152,5420,-11514,274,0,99,7
Spa,55,107.152,5342,-11173,274,0,99,7
Spa,55,107.152,5274,-10853,284,0,99,7
Spa,55,107.152,5208,-10541,287,0,99,7
Spa,55,107.152,5175,-10383,291,0,99,7
Spa,55,107.152,5175,-10383,292,0,99,7
Spa,55,107.152,5116,-10112,293,0,100,7
Spa,55,107.152,5116,-10112,294,0,100,7
Spa,55,107.152,5073,-9920,296,0,99,7
Spa,55,107.152,4989,-9551,298,0,99,7
Spa,55,107.152,4893,-9265,298,100,72,7
Spa,55,107.152,4845,-9164,290,100,53,7
Spa,55,107.152,4845,-9164,288,0,53,7
Spa,55,107.152,4765,-9031,283,0,67,7
Spa,55,107.152,4625,-8864,282,0,65,7
Spa,55,107.152,4508,-8761,278,0,61,7
Spa,55,107.152,4313,-8640,275,0,71,7
Spa,55,107.152,3960,-8551,275,0,99,7
Spa,55,107.152,3691,-8537,276,0,99,7
Spa,55,107.152,3520,-8535,280,0,100,7
Spa,55,107.152,3365,-8541,281,0,99,7
Spa,55,107.152,3182,-8565,283,0,99,7
Spa,55,107.152,2961,-8636,285,0,99,7
Spa,55,107.152,2695,-8786,286,0,99,7
Spa,55,107.152,2549,-8896,288,0,99,7
Spa,55,107.152,2430,-9002,289,0,99,7
Spa,55,107.152,2299,-9144,291,0,99,7
Spa,55,107.152,2182,-9300,291,0,99,7
Spa,55,107.152,2049,-9524,293,0,99,8
Spa,55,107.152,1915,-9824,294,0,99,8
Spa,55,107.152,1915,-9824,295,0,99,8
Spa,55,107.152,1799,-10171,299,0,99,8
Spa,55,107.152,1729,-10393,300,0,99,8
Spa,55,107.152,1642,-10664,303,0,99,8
Spa,55,107.152,1560,-10920,303,0,99,8
Spa,55,107.152,1503,-11097,304,0,99,8
Spa,55,107.152,1457,-11242,304,0,99,8
Spa,55,107.152,1379,-11483,305,0,99,8
Spa,55,107.152,1271,-11821,305,0,99,8
Spa,55,107.152,1176,-12108,295,100,6,8
Spa,55,107.152,1096,-12320,254,100,3,8
Spa,55,107.152,1034,-12453,236,100,3,8
Spa,55,107.152,930,-12618,220,100,3,8
Spa,55,107.152,930,-12618,206,100,4,8
Spa,55,107.152,782,-12776,198,100,8,6
Spa,55,107.152,782,-12776,194,100,16,5
Spa,55,107.152,655,-12870,193,100,37,5
Spa,55,107.152,457,-12945,182,0,27,5
Spa,55,107.152,378,-12954,178,0,42,5
Spa,55,107.152,267,-12956,177,0,42,5
Spa,55,107.152,180,-12947,175,0,60,5
Spa,55,107.152,-38,-12871,175,0,71,5
Spa,55,107.152,-129,-12821,179,0,67,5
Spa,55,107.152,-235,-12764,186,0,100,5
Spa,55,107.152,-355,-12713,199,0,85,5
Spa,55,107.152,-355,-12713,201,0,76,5
Spa,55,107.152,-493,-12675,203,0,45,5
Spa,55,107.152,-745,-12675,197,100,28,5
Spa,55,107.152,-951,-12735,191,0,63,5
Spa,55,107.152,-1067,-12795,192,0,73,5
Spa,55,107.152,-1233,-12927,201,0,78,5
Spa,55,107.152,-1233,-12927,204,0,97,5
Spa,55,107.152,-1371,-13084,206,0,100,5
Spa,55,107.152,-1371,-13084,212,0,100,5
Spa,55,107.152,-1540,-13335,220,0,99,5
Spa,55,107.152,-1540,-13335,226,0,99,6
Spa,55,107.152,-1672,-13582,234,0,99,6
Spa,55,107.152,-1740,-13723,238,0,99,6
Spa,55,107.152,-1774,-13796,243,0,99,6
