Track,driver_number,Lap_Time,date,x,y,speed,throttle,brake,n_gear,is_corner
Suzuka,55,89.85,2023-09-23 07:12:27.477000+00:00,3867.0,-5675.0,248,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:27.797000+00:00,3770.0,-5600.0,250,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:28.077000+00:00,3498.0,-5473.0,251,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:28.277000+00:00,3186.0,-5434.0,252,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:28.637000+00:00,3186.0,-5434.0,253,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:28.997000+00:00,2907.0,-5400.0,250,30,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:29.237000+00:00,2671.0,-5293.0,240,49,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:29.477000+00:00,2561.0,-5205.0,229,61,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:29.717000+00:00,2470.0,-5103.0,227,71,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:29.877000+00:00,2470.0,-5103.0,225,71,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:30.157000+00:00,2348.0,-4838.0,226,78,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:30.477000+00:00,2302.0,-4675.0,228,80,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:30.677000+00:00,2274.0,-4577.0,228,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:31.037000+00:00,2206.0,-4342.0,234,62,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:31.397000+00:00,2150.0,-4182.0,231,52,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:31.676000+00:00,1980.0,-3956.0,225,53,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:32.116000+00:00,1804.0,-3826.0,218,67,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:32.677000+00:00,1433.0,-3713.0,221,98,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:32.877000+00:00,1318.0,-3705.0,223,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:33.077000+00:00,1203.0,-3699.0,226,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:33.357000+00:00,960.0,-3679.0,228,99,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:33.597000+00:00,960.0,-3679.0,233,35,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:33.877000+00:00,719.0,-3618.0,222,29,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:34.117000+00:00,551.0,-3530.0,215,29,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:34.357000+00:00,485.0,-3483.0,210,19,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:34.637000+00:00,337.0,-3348.0,200,17,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:35.037000+00:00,258.0,-3250.0,188,41,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:35.197000+00:00,208.0,-3171.0,185,52,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:35.637000+00:00,132.0,-2962.0,185,76,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:35.917000+00:00,130.0,-2756.0,189,92,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:36.117000+00:00,176.0,-2596.0,194,85,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:36.317000+00:00,176.0,-2596.0,197,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:36.557000+00:00,286.0,-2327.0,202,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:36.757000+00:00,286.0,-2327.0,207,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:36.957000+00:00,360.0,-2143.0,211,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:37.237000+00:00,412.0,-2007.0,220,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:37.597000+00:00,464.0,-1820.0,227,81,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:37.837000+00:00,470.0,-1686.0,224,75,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:38.117000+00:00,410.0,-1462.0,221,64,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:38.277000+00:00,410.0,-1462.0,223,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:38.756000+00:00,212.0,-1186.0,227,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:38.957000+00:00,121.0,-1114.0,231,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:39.157000+00:00,-77.0,-1009.0,233,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:39.477000+00:00,-187.0,-958.0,238,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:39.797000+00:00,-295.0,-908.0,240,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:40.237000+00:00,-636.0,-783.0,245,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:40.517000+00:00,-853.0,-738.0,248,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:40.837000+00:00,-1095.0,-705.0,254,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:41.037000+00:00,-1208.0,-699.0,255,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:41.197000+00:00,-1337.0,-698.0,257,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:41.517000+00:00,-1583.0,-711.0,261,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:41.757000+00:00,-1767.0,-742.0,263,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:41.997000+00:00,-1895.0,-780.0,266,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:42.277000+00:00,-2023.0,-827.0,268,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:42.437000+00:00,-2173.0,-892.0,270,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:42.597000+00:00,-2401.0,-1011.0,270,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:42.757000+00:00,-2401.0,-1011.0,273,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:42.997000+00:00,-2491.0,-1066.0,274,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:43.157000+00:00,-2763.0,-1286.0,276,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:43.437000+00:00,-2908.0,-1449.0,278,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:43.677000+00:00,-2908.0,-1449.0,280,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:43.837000+00:00,-3017.0,-1596.0,280,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:44.077000+00:00,-3055.0,-1647.0,282,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:44.397000+00:00,-3268.0,-1931.0,284,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:44.717000+00:00,-3402.0,-2108.0,285,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:12:44.957000+00:00,-3491.0,-2219.0,285,99,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:45.156000+00:00,-3624.0,-2377.0,286,67,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:45.396000+00:00,-3704.0,-2473.0,278,46,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:45.557000+00:00,-3886.0,-2656.0,273,64,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:45.797000+00:00,-3981.0,-2704.0,265,72,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:46.197000+00:00,-4357.0,-2778.0,259,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:46.597000+00:00,-4500.0,-2802.0,258,100,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:46.997000+00:00,-4853.0,-2857.0,238,3,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:47.157000+00:00,-4927.0,-2865.0,227,0,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:47.317000+00:00,-5017.0,-2871.0,202,0,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:47.557000+00:00,-5120.0,-2872.0,183,0,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:47.877000+00:00,-5261.0,-2860.0,161,0,100,6,True
Suzuka,55,89.85,2023-09-23 07:12:48.117000+00:00,-5378.0,-2833.0,157,0,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:48.357000+00:00,-5488.0,-2770.0,153,10,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:48.557000+00:00,-5533.0,-2724.0,150,44,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:48.757000+00:00,-5584.0,-2647.0,147,51,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:48.997000+00:00,-5616.0,-2578.0,148,57,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:49.157000+00:00,-5643.0,-2498.0,148,64,0,4,True
Suzuka,55,89.85,2023-09-23 07:12:49.397000+00:00,-5659.0,-2424.0,153,73,0,4,False
Suzuka,55,89.85,2023-09-23 07:12:49.717000+00:00,-5678.0,-2262.0,165,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:12:49.877000+00:00,-5701.0,-2088.0,173,100,0,4,False
Suzuka,55,89.85,2023-09-23 07:12:50.037000+00:00,-5701.0,-2088.0,177,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:12:50.237000+00:00,-5720.0,-1997.0,186,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:12:50.597000+00:00,-5784.0,-1706.0,200,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:50.837000+00:00,-5784.0,-1706.0,206,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:51.237000+00:00,-5827.0,-1509.0,218,100,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:51.557000+00:00,-5892.0,-1208.0,225,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:12:51.876000+00:00,-5932.0,-1019.0,234,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:52.197000+00:00,-5960.0,-889.0,241,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:52.397000+00:00,-6011.0,-652.0,245,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:52.677000+00:00,-6060.0,-407.0,250,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:52.877000+00:00,-6060.0,-407.0,250,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:53.077000+00:00,-6113.0,-115.0,254,100,0,6,False
Suzuka,55,89.85,2023-09-23 07:12:53.437000+00:00,-6134.0,26.0,258,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:12:53.717000+00:00,-6142.0,267.0,260,100,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:53.877000+00:00,-6142.0,267.0,263,100,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:54.197000+00:00,-6068.0,624.0,263,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:12:54.477000+00:00,-6004.0,786.0,255,42,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:54.717000+00:00,-5904.0,998.0,229,1,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:54.917000+00:00,-5904.0,998.0,202,0,100,7,False
Suzuka,55,89.85,2023-09-23 07:12:55.197000+00:00,-5850.0,1111.0,166,0,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:55.597000+00:00,-5784.0,1285.0,133,0,100,7,True
Suzuka,55,89.85,2023-09-23 07:12:55.837000+00:00,-5772.0,1342.0,127,0,100,5,True
Suzuka,55,89.85,2023-09-23 07:12:56.197000+00:00,-5773.0,1445.0,104,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:12:56.357000+00:00,-5773.0,1445.0,100,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:12:56.677000+00:00,-5812.0,1540.0,92,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:12:56.957000+00:00,-5894.0,1612.0,85,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:12:57.237000+00:00,-5930.0,1626.0,80,0,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:57.557000+00:00,-6013.0,1632.0,75,1,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:57.757000+00:00,-6013.0,1632.0,73,31,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:57.997000+00:00,-6069.0,1620.0,76,40,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:58.197000+00:00,-6124.0,1595.0,78,41,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:58.477000+00:00,-6174.0,1557.0,83,48,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:58.797000+00:00,-6232.0,1490.0,90,55,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:58.997000+00:00,-6273.0,1426.0,96,59,0,3,True
Suzuka,55,89.85,2023-09-23 07:12:59.157000+00:00,-6273.0,1426.0,99,65,0,3,False
Suzuka,55,89.85,2023-09-23 07:12:59.477000+00:00,-6307.0,1363.0,109,73,0,3,False
Suzuka,55,89.85,2023-09-23 07:12:59.717000+00:00,-6357.0,1265.0,122,78,0,3,False
Suzuka,55,89.85,2023-09-23 07:13:00.077000+00:00,-6424.0,1140.0,142,99,0,3,False
Suzuka,55,89.85,2023-09-23 07:13:00.317000+00:00,-6476.0,1045.0,152,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:00.517000+00:00,-6476.0,1045.0,163,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:00.677000+00:00,-6553.0,913.0,172,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:00.877000+00:00,-6639.0,776.0,181,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:01.117000+00:00,-6639.0,776.0,188,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:01.277000+00:00,-6691.0,696.0,196,99,0,4,False
Suzuka,55,89.85,2023-09-23 07:13:01.717000+00:00,-6853.0,450.0,210,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:01.917000+00:00,-6987.0,263.0,216,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:02.197000+00:00,-6987.0,263.0,224,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:02.477000+00:00,-7126.0,101.0,231,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:02.797000+00:00,-7297.0,-57.0,237,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:03.117000+00:00,-7435.0,-162.0,241,100,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:03.277000+00:00,-7513.0,-214.0,244,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:03.477000+00:00,-7656.0,-289.0,247,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:03.677000+00:00,-7935.0,-373.0,251,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:03.877000+00:00,-7935.0,-373.0,251,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:04.237000+00:00,-8092.0,-397.0,255,99,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:04.637000+00:00,-8488.0,-429.0,261,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:04.917000+00:00,-8692.0,-426.0,265,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:05.277000+00:00,-8928.0,-403.0,268,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:05.437000+00:00,-9239.0,-344.0,270,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:05.597000+00:00,-9239.0,-344.0,271,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:05.797000+00:00,-9460.0,-282.0,274,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:06.117000+00:00,-9636.0,-224.0,277,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:06.317000+00:00,-9636.0,-224.0,278,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:06.757000+00:00,-10014.0,-81.0,281,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:06.917000+00:00,-10158.0,-20.0,282,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:07.157000+00:00,-10395.0,99.0,283,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:07.317000+00:00,-10395.0,99.0,285,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:07.717000+00:00,-10625.0,250.0,284,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:07.917000+00:00,-10738.0,335.0,285,100,0,7,True
Suzuka,55,89.85,2023-09-23 07:13:08.157000+00:00,-10893.0,469.0,285,100,0,7,True
Suzuka,55,89.85,2023-09-23 07:13:08.557000+00:00,-11214.0,841.0,286,100,0,7,True
Suzuka,55,89.85,2023-09-23 07:13:08.757000+00:00,-11214.0,841.0,286,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:13:09.237000+00:00,-11400.0,1156.0,287,100,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:09.477000+00:00,-11530.0,1452.0,288,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:09.837000+00:00,-11655.0,1747.0,288,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:09.997000+00:00,-11714.0,1887.0,289,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:10.197000+00:00,-11714.0,1887.0,290,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:10.397000+00:00,-11779.0,2035.0,289,99,0,7,True
Suzuka,55,89.85,2023-09-23 07:13:10.677000+00:00,-11973.0,2414.0,285,53,100,7,True
Suzuka,55,89.85,2023-09-23 07:13:10.957000+00:00,-12074.0,2571.0,277,25,100,7,True
Suzuka,55,89.85,2023-09-23 07:13:11.277000+00:00,-12168.0,2667.0,260,40,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:11.477000+00:00,-12377.0,2788.0,246,53,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:11.637000+00:00,-12377.0,2788.0,244,57,0,6,True
Suzuka,55,89.85,2023-09-23 07:13:11.878000+00:00,-12611.0,2834.0,239,40,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:12.277000+00:00,-12770.0,2835.0,229,56,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:12.557000+00:00,-12922.0,2824.0,226,24,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:12.957000+00:00,-13100.0,2793.0,211,9,100,6,True
Suzuka,55,89.85,2023-09-23 07:13:13.277000+00:00,-13323.0,2719.0,196,2,100,5,True
Suzuka,55,89.85,2023-09-23 07:13:13.517000+00:00,-13424.0,2668.0,188,2,100,5,True
Suzuka,55,89.85,2023-09-23 07:13:13.717000+00:00,-13554.0,2563.0,183,26,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:13.877000+00:00,-13554.0,2563.0,180,29,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:14.037000+00:00,-13613.0,2485.0,177,7,100,5,True
Suzuka,55,89.85,2023-09-23 07:13:14.317000+00:00,-13662.0,2391.0,171,9,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:14.477000+00:00,-13688.0,2311.0,167,21,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:14.717000+00:00,-13708.0,2156.0,164,50,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:14.997000+00:00,-13703.0,2074.0,164,60,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:15.317000+00:00,-13675.0,1945.0,168,69,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:15.477000+00:00,-13599.0,1758.0,171,69,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:15.837000+00:00,-13515.0,1622.0,177,85,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:16.037000+00:00,-13515.0,1622.0,180,99,0,5,True
Suzuka,55,89.85,2023-09-23 07:13:16.197000+00:00,-13399.0,1486.0,180,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:16.597000+00:00,-13254.0,1345.0,203,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:16.797000+00:00,-13254.0,1345.0,209,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:17.277000+00:00,-12951.0,1104.0,224,99,0,5,False
Suzuka,55,89.85,2023-09-23 07:13:17.437000+00:00,-12859.0,1036.0,226,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:17.717000+00:00,-12646.0,881.0,232,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:18.157000+00:00,-12545.0,810.0,245,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:18.317000+00:00,-12360.0,686.0,250,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:18.558000+00:00,-12277.0,632.0,253,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:18.917000+00:00,-12058.0,495.0,260,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:19.077000+00:00,-12058.0,495.0,264,99,0,6,False
Suzuka,55,89.85,2023-09-23 07:13:19.357000+00:00,-11714.0,293.0,267,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:19.517000+00:00,-11714.0,293.0,269,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:19.797000+00:00,-11596.0,227.0,273,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:20.157000+00:00,-11287.0,61.0,276,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:20.357000+00:00,-11135.0,-17.0,278,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:20.517000+00:00,-11024.0,-72.0,280,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:20.797000+00:00,-10784.0,-187.0,283,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:21.077000+00:00,-10640.0,-251.0,285,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:21.277000+00:00,-10345.0,-374.0,287,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:21.877000+00:00,-10206.0,-426.0,291,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:22.117000+00:00,-9948.0,-520.0,292,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:22.397000+00:00,-9671.0,-615.0,294,99,0,7,False
Suzuka,55,89.85,2023-09-23 07:13:22.557000+00:00,-9532.0,-663.0,294,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:22.797000+00:00,-9345.0,-726.0,295,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:23.037000+00:00,-9345.0,-726.0,297,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:23.477000+00:00,-8858.0,-891.0,300,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:23.637000+00:00,-8684.0,-949.0,301,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:23.797000+00:00,-8684.0,-949.0,301,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:23.957000+00:00,-8366.0,-1055.0,302,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:24.277000+00:00,-8060.0,-1158.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:24.477000+00:00,-7996.0,-1179.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:24.677000+00:00,-7702.0,-1278.0,305,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:24.877000+00:00,-7702.0,-1278.0,306,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:25.158000+00:00,-7427.0,-1370.0,306,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:25.477000+00:00,-7233.0,-1435.0,308,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:25.677000+00:00,-6990.0,-1517.0,308,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:26.157000+00:00,-6714.0,-1610.0,309,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:26.517000+00:00,-6339.0,-1735.0,309,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:26.757000+00:00,-5917.0,-1877.0,309,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:27.197000+00:00,-5624.0,-1976.0,309,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:27.357000+00:00,-5624.0,-1976.0,309,99,0,8,True
Suzuka,55,89.85,2023-09-23 07:13:27.517000+00:00,-5624.0,-1976.0,309,99,0,8,True
Suzuka,55,89.85,2023-09-23 07:13:27.957000+00:00,-5063.0,-2035.0,307,99,0,8,True
Suzuka,55,89.85,2023-09-23 07:13:28.117000+00:00,-4978.0,-2012.0,307,99,0,8,True
Suzuka,55,89.85,2023-09-23 07:13:28.357000+00:00,-4790.0,-1947.0,306,99,0,8,True
Suzuka,55,89.85,2023-09-23 07:13:28.517000+00:00,-4790.0,-1947.0,305,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:28.797000+00:00,-4505.0,-1831.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:29.037000+00:00,-4313.0,-1736.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:29.197000+00:00,-4089.0,-1605.0,303,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:29.437000+00:00,-3921.0,-1494.0,303,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:29.597000+00:00,-3921.0,-1494.0,303,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:29.837000+00:00,-3692.0,-1323.0,303,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:30.237000+00:00,-3539.0,-1192.0,303,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:30.637000+00:00,-3254.0,-926.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:30.837000+00:00,-3143.0,-822.0,304,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:31.317000+00:00,-2853.0,-540.0,302,99,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:31.477000+00:00,-2723.0,-408.0,302,100,0,8,False
Suzuka,55,89.85,2023-09-23 07:13:31.678000+00:00,-2618.0,-303.0,290,8,100,8,False
Suzuka,55,89.85,2023-09-23 07:13:31.998000+00:00,-2419.0,-104.0,240,2,100,8,False
Suzuka,55,89.85,2023-09-23 07:13:32.277000+00:00,-2329.0,-16.0,195,1,100,8,False
Suzuka,55,89.85,2023-09-23 07:13:32.677000+00:00,-2207.0,88.0,153,0,100,8,True
Suzuka,55,89.85,2023-09-23 07:13:32.917000+00:00,-2104.0,157.0,136,0,100,8,True
Suzuka,55,89.85,2023-09-23 07:13:33.317000+00:00,-2039.0,188.0,114,0,100,5,True
Suzuka,55,89.85,2023-09-23 07:13:33.677000+00:00,-1933.0,223.0,101,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:13:33.917000+00:00,-1890.0,231.0,96,0,100,3,True
Suzuka,55,89.85,2023-09-23 07:13:34.117000+00:00,-1788.0,233.0,94,0,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:34.437000+00:00,-1727.0,217.0,91,12,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:34.757000+00:00,-1668.0,184.0,89,41,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:35.197000+00:00,-1554.0,88.0,95,54,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:35.357000+00:00,-1554.0,88.0,98,43,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:35.517000+00:00,-1498.0,52.0,102,15,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:35.757000+00:00,-1459.0,36.0,100,0,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:35.997000+00:00,-1353.0,22.0,97,8,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:36.197000+00:00,-1306.0,26.0,95,19,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:36.357000+00:00,-1306.0,26.0,94,32,0,3,True
Suzuka,55,89.85,2023-09-23 07:13:36.557000+00:00,-1255.0,37.0,93,45,0,3,True
